country_name,country_code,year,female_labour_force,total,single,married,union_cohabiting,widowed,divorced,single_widowed_divorced,married_union_cohabiting,not_elsewhere_classified
Sri Lanka,LKA,2014,33.4964650954104,2800.7670000000003,546.794,1933.82,,235.125,85.02799999999999,866.947,1933.82,
Sri Lanka,LKA,2015,34.2645936228256,2949.3759999999997,585.3,2050.9,,240.58599999999998,72.59,898.4760000000001,2050.9,
Sri Lanka,LKA,2016,34.278942687156,2999.295,571.679,2057.689,,265.519,104.40799999999999,941.6060000000001,2057.689,
Sri Lanka,LKA,2017,34.4374344521486,3123.8190000000004,577.865,2173.6929999999998,,273.937,98.324,950.1260000000001,2173.6929999999998,
Sri Lanka,LKA,2018,34.657884374811,2915.468,538.562,2022.135,,259.841,94.929,893.332,2022.135,
Sri Lanka,LKA,2019,34.7071731298352,,,,,,,,,
Sri Lanka,LKA,2020,34.7589377418487,,,,,,,,,
St. Kitts and Nevis,KNA,1990,..,,,,,,,,,
St. Kitts and Nevis,KNA,2000,..,,,,,,,,,
St. Kitts and Nevis,KNA,2011,..,,,,,,,,,
St. Kitts and Nevis,KNA,2012,..,,,,,,,,,
St. Kitts and Nevis,KNA,2013,..,,,,,,,,,
St. Kitts and Nevis,KNA,2014,..,,,,,,,,,
St. Kitts and Nevis,KNA,2015,..,,,,,,,,,
St. Kitts and Nevis,KNA,2016,..,,,,,,,,,
St. Kitts and Nevis,KNA,2017,..,,,,,,,,,
St. Kitts and Nevis,KNA,2018,..,,,,,,,,,
St. Kitts and Nevis,KNA,2019,..,,,,,,,,,
St. Kitts and Nevis,KNA,2020,..,,,,,,,,,
St. Lucia,LCA,1990,39.2384498840881,,,,,,,,,
St. Lucia,LCA,2000,42.6820262885837,,,,,,,,,
St. Lucia,LCA,2011,44.6403738109807,,,,,,,,,
St. Lucia,LCA,2012,44.7007930785869,,,,,,,,,
St. Lucia,LCA,2013,44.6606534289431,,,,,,,,,
St. Lucia,LCA,2014,44.7306568415703,,,,,,,,,
St. Lucia,LCA,2015,44.7859483604333,,,,,,,,,
St. Lucia,LCA,2016,45.0095811097604,,,,,,,,,
St. Lucia,LCA,2017,45.1982459531779,,,,,,,,,
St. Lucia,LCA,2018,45.198320393922,,,,,,,,,
St. Lucia,LCA,2019,45.3031239409103,,,,,,,,,
St. Lucia,LCA,2020,45.1633580860527,,,,,,,,,
St. Martin (French part),MAF,1990,..,,,,,,,,,
St. Martin (French part),MAF,2000,..,,,,,,,,,
St. Martin (French part),MAF,2011,..,,,,,,,,,
St. Martin (French part),MAF,2012,..,,,,,,,,,
St. Martin (French part),MAF,2013,..,,,,,,,,,
St. Martin (French part),MAF,2014,..,,,,,,,,,
St. Martin (French part),MAF,2015,..,,,,,,,,,
St. Martin (French part),MAF,2016,..,,,,,,,,,
St. Martin (French part),MAF,2017,..,,,,,,,,,
St. Martin (French part),MAF,2018,..,,,,,,,,,
St. Martin (French part),MAF,2019,..,,,,,,,,,
St. Martin (French part),MAF,2020,..,,,,,,,,,
St. Vincent and the Grenadines,VCT,1990,36.1373638265637,,,,,,,,,
St. Vincent and the Grenadines,VCT,2000,37.8255072705304,,,,,,,,,
St. Vincent and the Grenadines,VCT,2011,39.3438616281256,,,,,,,,,
St. Vincent and the Grenadines,VCT,2012,39.4486851682499,,,,,,,,,
St. Vincent and the Grenadines,VCT,2013,39.5938616463968,,,,,,,,,
St. Vincent and the Grenadines,VCT,2014,39.711071901191,,,,,,,,,
St. Vincent and the Grenadines,VCT,2015,39.8388540734109,,,,,,,,,
St. Vincent and the Grenadines,VCT,2016,40.0467620031537,,,,,,,,,
St. Vincent and the Grenadines,VCT,2017,40.2090179389107,,,,,,,,,
St. Vincent and the Grenadines,VCT,2018,40.4654801486407,,,,,,,,,
St. Vincent and the Grenadines,VCT,2019,40.6027242571812,,,,,,,,,
St. Vincent and the Grenadines,VCT,2020,40.4912366454857,,,,,,,,,
Sudan,SDN,1990,23.6014943778279,,,,,,,,,
Sudan,SDN,2000,27.8349464155166,,,,,,,,,
Sudan,SDN,2011,28.9682955538218,2443.895,717.425,1415.4879999999998,,115.829,178.722,1011.9760000000001,1415.4879999999998,16.430999999999997
Sudan,SDN,2012,29.1297571715821,,,,,,,,,
Sudan,SDN,2013,29.3093131463378,,,,,,,,,
Sudan,SDN,2014,29.5044588230312,,,,,,,,,
Sudan,SDN,2015,29.714368512081,,,,,,,,,
Sudan,SDN,2016,29.9126715076644,,,,,,,,,
Sudan,SDN,2017,30.1260044543948,,,,,,,,,
Sudan,SDN,2018,30.3504594132941,,,,,,,,,
Sudan,SDN,2019,30.3649385545947,,,,,,,,,
Sudan,SDN,2020,30.3786767936565,,,,,,,,,
Suriname,SUR,1990,34.4687480906703,,,,,,,,,
Suriname,SUR,2000,33.8585749255873,,,,,,,,,
Suriname,SUR,2011,38.3504681241868,,,,,,,,,
Suriname,SUR,2012,38.5130219700276,,,,,,,,,
Suriname,SUR,2013,38.6811873954019,,,,,,,,,
Suriname,SUR,2014,38.6311102459914,,,,,,,,,
Suriname,SUR,2015,38.284093367629,,,,,,,,,
Suriname,SUR,2016,37.7594487963863,84.916,30.956,28.265,19.073,2.78,3.843,37.579,47.336999999999996,
Suriname,SUR,2017,37.8479284369115,,,,,,,,,
Suriname,SUR,2018,37.9642167469347,,,,,,,,,
Suriname,SUR,2019,38.1199374079529,,,,,,,,,
Suriname,SUR,2020,38.2132241652838,,,,,,,,,
Sweden,SWE,1990,47.7031236691665,,,,,,,,,
Sweden,SWE,2000,47.6865752647797,1056.903,,,,,,,1023.625,
Sweden,SWE,2011,47.3276170467959,1310.222,,,,,,,1057.888,
Sweden,SWE,2012,47.4402403690531,1335.046,,,,,,,1062.7160000000001,
Sweden,SWE,2013,47.4680384342804,1355.235,,,,,,,1071.723,
Sweden,SWE,2014,47.5162412027628,1376.517,,,,,,,1080.44,
Sweden,SWE,2015,47.6994481359645,1314.3120000000001,,,,,,,1171.39,
Sweden,SWE,2016,47.6531430995069,1375.606,,,,,,,1135.989,
Sweden,SWE,2017,47.6439851409351,1404.711,,,,,,,1150.19,
Sweden,SWE,2018,47.7090052579904,1440.52,,,,,,,1153.313,
Sweden,SWE,2019,47.7316028997048,,,,,,,,,
Sweden,SWE,2020,47.7503228671328,,,,,,,,,
Switzerland,CHE,1990,43.1685821955878,,,,,,,,,
Switzerland,CHE,2000,44.3089212302686,853.0369999999999,,,,,,,908.643,
Switzerland,CHE,2011,45.8858551632266,1059.04,,,,,,,1003.523,
Switzerland,CHE,2012,46.0353376383306,1071.685,,,,,,,1023.752,
Switzerland,CHE,2013,46.1988584182632,1096.557,,,,,,,1032.525,
Switzerland,CHE,2014,46.4366932425574,1129.381,,,,,,,1050.799,
Switzerland,CHE,2015,46.5002058653553,1372.126,,,,,,,844.826,
Switzerland,CHE,2016,46.587345572341,1153.142,,,,,,,1103.531,
Switzerland,CHE,2017,46.4767184076038,1167.973,,,,,,,1096.524,
Switzerland,CHE,2018,46.6793985506968,1181.9189999999999,,,,,,,1108.3310000000001,
Switzerland,CHE,2019,46.7288153910496,,,,,,,,,
Switzerland,CHE,2020,46.779368773522,,,,,,,,,
Syrian Arab Republic,SYR,1990,22.0030607846597,,,,,,,,,
Syrian Arab Republic,SYR,2000,19.8788468041065,,,,,,,,,
Syrian Arab Republic,SYR,2011,15.3445153180849,,,,,,,,,
Syrian Arab Republic,SYR,2012,15.4865866450285,,,,,,,,,
Syrian Arab Republic,SYR,2013,15.6775073779122,,,,,,,,,
Syrian Arab Republic,SYR,2014,15.8915889457745,,,,,,,,,
Syrian Arab Republic,SYR,2015,16.0896285624828,,,,,,,,,
Syrian Arab Republic,SYR,2016,16.2258722077485,,,,,,,,,
Syrian Arab Republic,SYR,2017,16.3978813541987,,,,,,,,,
Syrian Arab Republic,SYR,2018,16.5347578279265,,,,,,,,,
Syrian Arab Republic,SYR,2019,16.4659879997303,,,,,,,,,
Syrian Arab Republic,SYR,2020,16.3903489467304,,,,,,,,,
Tajikistan,TJK,1990,35.5327180467834,,,,,,,,,
Tajikistan,TJK,2000,36.0104884147446,,,,,,,,,
Tajikistan,TJK,2011,35.2389769756996,,,,,,,,,
Tajikistan,TJK,2012,35.6952419402041,,,,,,,,,
Tajikistan,TJK,2013,36.1862853184117,,,,,,,,,
Tajikistan,TJK,2014,36.7173337919639,,,,,,,,,
Tajikistan,TJK,2015,37.2888021389251,,,,,,,,,
Tajikistan,TJK,2016,37.90745119559,,,,,,,,,
Tajikistan,TJK,2017,37.6130779132662,,,,,,,,,
Tajikistan,TJK,2018,37.3578959714174,,,,,,,,,
Tajikistan,TJK,2019,37.3567322165377,,,,,,,,,
Tajikistan,TJK,2020,37.356784662643,,,,,,,,,
Tanzania,TZA,1990,49.1707393001821,,,,,,,,,
Tanzania,TZA,2000,49.3295179320451,,,,,,,,,
Tanzania,TZA,2011,48.9516312436687,,,,,,,,,
Tanzania,TZA,2012,48.7198417874168,,,,,,,,,
Tanzania,TZA,2013,48.4628239514514,,,,,,,,,
Tanzania,TZA,2014,48.1752532154174,,,,,,,,,
Tanzania,TZA,2015,48.1895092566553,,,,,,,,,
Tanzania,TZA,2016,48.2021044128271,,,,,,,,,
Tanzania,TZA,2017,48.2163411319932,,,,,,,,,
Tanzania,TZA,2018,48.2341871513482,,,,,,,,,
Tanzania,TZA,2019,48.1791322317548,,,,,,,,,
Tanzania,TZA,2020,48.1259363373083,,,,,,,,,
Thailand,THA,1990,45.0875623311466,,,,,,,,,
Thailand,THA,2000,45.8702628148018,,,,,,,,,
Thailand,THA,2011,46.4681968264676,,,,,,,,,
Thailand,THA,2012,46.233393700233,,,,,,,,,
Thailand,THA,2013,45.6601770176767,17566.514,2949.44,12567.458,,1055.735,990.7360000000001,4995.911,12567.458,3.145
Thailand,THA,2014,45.572166129008,17422.016,3262.7470000000003,12097.806999999999,,1083.1960000000001,974.568,5320.5109999999995,12097.806999999999,3.698
Thailand,THA,2015,45.6510192764979,17431.836,3312.2790000000005,12052.562,,1064.258,1000.7610000000001,5377.298000000001,12052.562,1.976
Thailand,THA,2016,45.6438245929326,17293.968999999997,3403.285,11812.096000000001,,1039.014,1037.201,5479.5,11812.096000000001,2.374
Thailand,THA,2017,45.5701001341784,17180.238999999998,3434.4709999999995,11664.034,,1018.012,1060.557,5513.039000000001,11664.034,3.1660000000000004
Thailand,THA,2018,45.5900469301846,17363.965,3487.7209999999995,11745.061000000002,,1019.16,1109.981,5616.861999999999,11745.061000000002,2.041
Thailand,THA,2019,45.600770517572,17273.575,3604.449,11559.855,,1007.888,1097.0910000000001,5709.428000000001,11559.855,4.292
Thailand,THA,2020,45.6057109324853,,,,,,,,,
Timor-Leste,TLS,1990,45.6042955680316,,,,,,,,,
Timor-Leste,TLS,2000,45.5301032134406,,,,,,,,,
Timor-Leste,TLS,2011,45.8407180428918,,,,,,,,,
Timor-Leste,TLS,2012,45.864583381529,,,,,,,,,
Timor-Leste,TLS,2013,45.7202918538951,73.03,14.683,42.327,7.348,7.521,1.117,23.320999999999998,49.675,
Timor-Leste,TLS,2014,45.5292161189764,,,,,,,,,
Timor-Leste,TLS,2015,45.6007054307796,,,,,,,,,
Timor-Leste,TLS,2016,45.6031510382092,219.27700000000002,19.584,30.712,141.625,7.14,19.191,45.915,172.33700000000002,1.025
Timor-Leste,TLS,2017,45.5626501197087,,,,,,,,,
Timor-Leste,TLS,2018,45.5886225472493,,,,,,,,,
Timor-Leste,TLS,2019,45.6387490934664,,,,,,,,,
Timor-Leste,TLS,2020,45.6496477270496,,,,,,,,,
Togo,TGO,1990,50.2321613004625,,,,,,,,,
Togo,TGO,2000,50.976578920094,,,,,,,,,
Togo,TGO,2011,49.4747144153657,1401.263,283.005,784.7710000000001,120.45299999999999,135.248,74.867,493.12,905.2239999999999,2.92
Togo,TGO,2012,49.4850732052156,,,,,,,,,
Togo,TGO,2013,49.5091144865989,,,,,,,,,
Togo,TGO,2014,49.5460780823838,832.1389999999999,221.947,553.646,17.52,8.591000000000001,30.435,260.973,571.1659999999999,
Togo,TGO,2015,49.595021307525,1453.7579999999998,249.449,830.466,143.547,161.994,68.017,479.461,974.013,
Togo,TGO,2016,49.6448921998371,,,,,,,,,
Togo,TGO,2017,49.7019930633091,1139.586,121.245,841.811,,118.617,57.913999999999994,297.776,841.811,
Togo,TGO,2018,49.7736027948968,,,,,,,,,
Togo,TGO,2019,49.6788780569014,,,,,,,,,
Togo,TGO,2020,49.6049194761749,,,,,,,,,
Tonga,TON,1990,32.2618899013856,,,,,,,,,
Tonga,TON,2000,37.4450704225352,,,,,,,,,
Tonga,TON,2011,38.6405482815057,,,,,,,,,
Tonga,TON,2012,38.7273147316272,,,,,,,,,
Tonga,TON,2013,38.7933035829443,,,,,,,,,
Tonga,TON,2014,38.9214719468521,,,,,,,,,
Tonga,TON,2015,39.0692105468648,,,,,,,,,
Tonga,TON,2016,39.0839694656489,,,,,,,,,
Tonga,TON,2017,39.0981093510475,,,,,,,,,
Tonga,TON,2018,39.0731303190822,12.914000000000001,3.385,8.048,0.111,0.92,0.451,4.755,8.158999999999999,
Tonga,TON,2019,39.0408762365247,,,,,,,,,
Tonga,TON,2020,39.1189895428309,,,,,,,,,
Trinidad and Tobago,TTO,1990,34.1758646776978,,,,,,,,,
Trinidad and Tobago,TTO,2000,38.4025761659611,,,,,,,,,
Trinidad and Tobago,TTO,2011,41.6261735332274,254.726,100.038,83.602,29.035,,41.483000000000004,141.52100000000002,112.637,0.568
Trinidad and Tobago,TTO,2012,42.2151442271423,268.59,102.395,86.992,33.079,,45.62,148.015,120.07,0.505
Trinidad and Tobago,TTO,2013,42.3639641150331,267.837,105.944,86.458,30.736,,44.053999999999995,149.998,117.194,0.645
Trinidad and Tobago,TTO,2014,42.4733468530992,273.03,109.88600000000001,84.04,34.333,,43.848,153.734,118.37299999999999,0.922
Trinidad and Tobago,TTO,2015,41.8157388663214,263.558,104.62100000000001,80.918,32.839,,44.818000000000005,149.439,113.757,0.36200000000000004
Trinidad and Tobago,TTO,2016,42.5446864022883,265.827,104.417,81.977,32.781,,46.299,150.716,114.758,0.353
Trinidad and Tobago,TTO,2017,42.3967074589893,,,,,,,,,
Trinidad and Tobago,TTO,2018,42.4306426220766,,,,,,,,,
Trinidad and Tobago,TTO,2019,42.5476404322538,,,,,,,,,
Trinidad and Tobago,TTO,2020,42.696247988278,,,,,,,,,
Tunisia,TUN,1990,22.9129449813805,,,,,,,,,
Tunisia,TUN,2000,24.7034499458278,,,,,,,,,
Tunisia,TUN,2011,26.4369036117539,1026.719,506.434,474.3,,22.704,23.055999999999997,552.195,474.3,
Tunisia,TUN,2012,26.9350235078271,1070.9660000000001,534.625,485.889,,23.066,27.385,585.077,485.889,
Tunisia,TUN,2013,27.1069986158251,1081.685,512.158,518.6519999999999,,26.006999999999998,24.868000000000002,563.033,518.6519999999999,
Tunisia,TUN,2014,27.0235066150983,,,,,,,,,
Tunisia,TUN,2015,26.8802605074928,1121.704,456.559,610.0169999999999,,23.53,31.572,511.661,610.0169999999999,
Tunisia,TUN,2016,26.7069747365546,1162.307,483.38199999999995,621.932,,24.7,32.293,540.375,621.932,
Tunisia,TUN,2017,26.550221737152,1173.624,475.903,638.038,,27.833000000000002,31.849,535.585,638.038,
Tunisia,TUN,2018,26.4102162601602,,,,,,,,,
Tunisia,TUN,2019,26.3184562714888,,,,,,,,,
Tunisia,TUN,2020,26.2217186968139,,,,,,,,,
Turkey,TUR,1990,30.7024442210914,,,,,,,,,
Turkey,TUR,2000,27.6992103712588,,,,,,,,,
Turkey,TUR,2011,29.8909587058014,,,,,,,,,
Turkey,TUR,2012,30.5070071371773,,,,,,,,,
Turkey,TUR,2013,31.2067054919184,,,,,,,,,
Turkey,TUR,2014,31.0341099213652,,,,,,,,,
Turkey,TUR,2015,31.7298224264733,,,,,,,,,
Turkey,TUR,2016,32.2578245007681,,,,,,,,,
Turkey,TUR,2017,32.757076040902,,,,,,,,,
Turkey,TUR,2018,33.0144422802756,,,,,,,,,
Turkey,TUR,2019,32.976480485104,,,,,,,,,
Turkey,TUR,2020,32.9455748829398,,,,,,,,,
Turkmenistan,TKM,1990,40.8426848614482,,,,,,,,,
Turkmenistan,TKM,2000,41.7020109221262,,,,,,,,,
Turkmenistan,TKM,2011,41.4212569778194,,,,,,,,,
Turkmenistan,TKM,2012,41.339917098533,,,,,,,,,
Turkmenistan,TKM,2013,41.2606845662107,,,,,,,,,
Turkmenistan,TKM,2014,41.1843358331192,,,,,,,,,
Turkmenistan,TKM,2015,41.1242847326162,,,,,,,,,
Turkmenistan,TKM,2016,41.0879934924935,,,,,,,,,
Turkmenistan,TKM,2017,41.0577278614217,,,,,,,,,
Turkmenistan,TKM,2018,41.0326951674,,,,,,,,,
Turkmenistan,TKM,2019,40.9847157045664,,,,,,,,,
Turkmenistan,TKM,2020,40.929614794763,,,,,,,,,
Turks and Caicos Islands,TCA,1990,..,,,,,,,,,
Turks and Caicos Islands,TCA,2000,..,,,,,,,,,
Turks and Caicos Islands,TCA,2011,..,,,,,,,,,
Turks and Caicos Islands,TCA,2012,..,,,,,,,,,
Turks and Caicos Islands,TCA,2013,..,,,,,,,,,
Turks and Caicos Islands,TCA,2014,..,,,,,,,,,
Turks and Caicos Islands,TCA,2015,..,,,,,,,,,
Turks and Caicos Islands,TCA,2016,..,,,,,,,,,
Turks and Caicos Islands,TCA,2017,..,,,,,,,,,
Turks and Caicos Islands,TCA,2018,..,,,,,,,,,
Turks and Caicos Islands,TCA,2019,..,,,,,,,,,
Turks and Caicos Islands,TCA,2020,..,,,,,,,,,
Tuvalu,TUV,1990,..,,,,,,,,,
Tuvalu,TUV,2000,..,,,,,,,,,
Tuvalu,TUV,2011,..,,,,,,,,,
Tuvalu,TUV,2012,..,,,,,,,,,
Tuvalu,TUV,2013,..,,,,,,,,,
Tuvalu,TUV,2014,..,,,,,,,,,
Tuvalu,TUV,2015,..,,,,,,,,,
Tuvalu,TUV,2016,..,1.4769999999999999,0.299,1.081,,0.053,0.044000000000000004,0.396,1.081,
Tuvalu,TUV,2017,..,,,,,,,,,
Tuvalu,TUV,2018,..,,,,,,,,,
Tuvalu,TUV,2019,..,,,,,,,,,
Tuvalu,TUV,2020,..,,,,,,,,,
Uganda,UGA,1990,45.4928435238536,,,,,,,,,
Uganda,UGA,2000,47.1225398168785,,,,,,,,,
Uganda,UGA,2011,48.5169062888244,,,,,,,,,
Uganda,UGA,2012,48.6323836449251,2029.0,,,,,,,3176.88,
Uganda,UGA,2013,48.7569632231569,,,,,,,,,
Uganda,UGA,2014,48.8870434860519,,,,,,,,,
Uganda,UGA,2015,49.0130697361582,,,,,,,,,
Uganda,UGA,2016,49.1177060110687,,,,,,,,,
Uganda,UGA,2017,49.2212923453341,4427.108,864.054,2660.775,,356.064,546.215,1766.3329999999999,2660.775,
Uganda,UGA,2018,49.3421241303903,,,,,,,,,
Uganda,UGA,2019,49.3174047501935,,,,,,,,,
Uganda,UGA,2020,49.2906053983828,,,,,,,,,
Ukraine,UKR,1990,49.4446648059144,,,,,,,,,
Ukraine,UKR,2000,48.5156812634236,,,,,,,,,
Ukraine,UKR,2011,47.7765493430602,,,,,,,,,
Ukraine,UKR,2012,47.268642008587,,,,,,,,,
Ukraine,UKR,2013,47.5791570247344,,,,,,,,,
Ukraine,UKR,2014,47.2922976832709,,,,,,,,,
Ukraine,UKR,2015,47.3331350703923,,,,,,,,,
Ukraine,UKR,2016,47.243412975361,,,,,,,,,
Ukraine,UKR,2017,47.2075340987897,,,,,,,,,
Ukraine,UKR,2018,47.2080880148006,8546.036,1482.0339999999999,4905.286,,426.85699999999997,1731.859,3640.75,4905.286,
Ukraine,UKR,2019,47.1674988577696,8654.051,1417.005,5025.465,,490.01199999999994,1721.568,3628.585,5025.465,
Ukraine,UKR,2020,47.1251961787777,,,,,,,,,
United Arab Emirates,ARE,1990,10.7905106028154,,,,,,,,,
United Arab Emirates,ARE,2000,11.992825421816,,,,,,,,,
United Arab Emirates,ARE,2011,12.0685031224857,,,,,,,,,
United Arab Emirates,ARE,2012,12.9649362244588,,,,,,,,,
United Arab Emirates,ARE,2013,14.0298418590182,,,,,,,,,
United Arab Emirates,ARE,2014,15.1182528558221,,,,,,,,,
United Arab Emirates,ARE,2015,16.0893986110781,,,,,,,,,
United Arab Emirates,ARE,2016,16.7709983403211,,,,,,,,,
United Arab Emirates,ARE,2017,17.3734227364409,1446.6860000000001,492.314,0.8590000000000001,,56.343,879.322,1427.9779999999998,0.8590000000000001,17.848
United Arab Emirates,ARE,2018,17.4684986893921,1354.555,510.879,781.227,,19.724,42.725,573.328,781.227,
United Arab Emirates,ARE,2019,17.5783889791383,1866.5,659.4839999999999,1110.577,,30.8,65.482,755.7660000000001,1110.577,
United Arab Emirates,ARE,2020,17.7107444953095,,,,,,,,,
United Kingdom,GBR,1990,43.1858727807799,3787.565,,,,,,,8609.556999999999,
United Kingdom,GBR,2000,45.2182934904011,5947.184,,,,,,,7189.606,
United Kingdom,GBR,2011,46.1145647320597,7653.899,,,,,,,7150.455,
United Kingdom,GBR,2012,46.117952263444,7742.415,,,,,,,7205.597,
United Kingdom,GBR,2013,46.2731772970343,7844.298000000001,,,,,,,7272.9169999999995,
United Kingdom,GBR,2014,46.4128763327931,8052.356,,,,,,,7233.99,
United Kingdom,GBR,2015,46.4602043210587,9471.515,,,,,,,5954.847,
United Kingdom,GBR,2016,46.5328563249662,8107.861,,,,,,,7477.866,
United Kingdom,GBR,2017,46.7594170509518,8225.128,,,,,,,7508.158,
United Kingdom,GBR,2018,46.8119168290186,8339.325,,,,,,,7539.104,
United Kingdom,GBR,2019,46.8288305314643,,,,,,,,,
United Kingdom,GBR,2020,46.8425282920884,,,,,,,,,
United States,USA,1990,44.3091482425979,,,,,,,,,
United States,USA,2000,45.5626451207083,66302.883,17849.388,35911.664,,2042.37,10499.462,30391.22,35911.664,
United States,USA,2011,46.1111440993089,71642.144,20941.266,37124.274,,2241.973,11334.631000000001,34517.87,37124.274,
United States,USA,2012,45.9391729947311,72647.859,21555.531000000003,37420.344,,2146.387,11525.597,35227.515,37420.344,
United States,USA,2013,45.9100362437357,72722.356,22122.291,37148.443999999996,,2117.612,11334.008999999998,35573.912000000004,37148.443999999996,
United States,USA,2014,45.9658479183952,73039.474,22384.659,37056.641,,2154.9570000000003,11443.216999999999,35982.833,37056.641,
United States,USA,2015,45.86337744629,73509.586,22798.275,37142.274,,2189.813,11379.223,36367.312000000005,37142.274,
United States,USA,2016,45.8706799639512,74432.232,23381.296000000002,37409.407999999996,,2262.4410000000003,11379.088,37022.825,37409.407999999996,
United States,USA,2017,46.0250833060613,75174.518,24053.657000000003,37787.693,,2268.926,11064.242,37386.825,37787.693,
United States,USA,2018,46.0536744988158,75978.463,24633.717999999997,37924.691,,2285.451,11134.603000000001,38053.773,37924.691,
United States,USA,2019,46.0312744821391,76851.678,25094.156000000003,38331.901,,2347.46,11078.161,38519.777,38331.901,
United States,USA,2020,46.0084897734652,,,,,,,,,
Uruguay,URY,1990,39.5361789374507,,,,,,,,,
Uruguay,URY,2000,42.8603772761995,513.693,146.692,225.577,50.986000000000004,21.945,68.493,237.13,276.563,
Uruguay,URY,2011,44.714608116454,795.939,167.96099999999998,306.253,174.915,31.006,115.804,314.77099999999996,481.168,
Uruguay,URY,2012,44.8758603033261,770.54,151.571,289.784,173.382,30.244,125.559,307.374,463.166,
Uruguay,URY,2013,44.5509297598434,780.681,148.895,292.217,191.13299999999998,28.26,120.176,297.33099999999996,483.35,
Uruguay,URY,2014,44.9902180148512,802.948,148.447,290.431,204.696,30.228,129.14600000000002,307.82099999999997,495.12699999999995,
Uruguay,URY,2015,45.0743582619592,809.0060000000001,145.624,290.018,211.183,27.548000000000002,134.63299999999998,307.805,501.20099999999996,
Uruguay,URY,2016,45.4143109343864,814.33,141.118,296.02099999999996,214.554,27.857,134.78,303.755,510.575,
Uruguay,URY,2017,45.4455287538374,815.8,141.865,291.748,219.058,26.725,136.404,304.994,510.806,
Uruguay,URY,2018,45.491664861782,819.3989999999999,149.019,282.219,222.42700000000002,25.369,140.365,314.753,504.64599999999996,
Uruguay,URY,2019,45.5130874192637,776.6210000000001,142.203,266.746,213.81099999999998,22.608,131.253,296.064,480.55699999999996,
Uruguay,URY,2020,45.5316530449404,,,,,,,,,
Uzbekistan,UZB,1990,41.0255420818903,,,,,,,,,
Uzbekistan,UZB,2000,41.7305745501776,,,,,,,,,
Uzbekistan,UZB,2011,41.4025593288896,,,,,,,,,
Uzbekistan,UZB,2012,41.3067846931533,,,,,,,,,
Uzbekistan,UZB,2013,41.2118918388017,,,,,,,,,
Uzbekistan,UZB,2014,41.126989447556,,,,,,,,,
Uzbekistan,UZB,2015,41.048741771904,,,,,,,,,
Uzbekistan,UZB,2016,40.9832366040936,,,,,,,,,
Uzbekistan,UZB,2017,40.9340561081184,,,,,,,,,
Uzbekistan,UZB,2018,40.8887336907614,,,,,,,,,
Uzbekistan,UZB,2019,40.8342583814243,,,,,,,,,
Uzbekistan,UZB,2020,40.7821560351774,,,,,,,,,
Vanuatu,VUT,1990,42.7681515992252,,,,,,,,,
Vanuatu,VUT,2000,42.8665281222766,,,,,,,,,
Vanuatu,VUT,2011,43.5626542705942,,,,,,,,,
Vanuatu,VUT,2012,43.5503323703475,,,,,,,,,
Vanuatu,VUT,2013,43.5376933780797,,,,,,,,,
Vanuatu,VUT,2014,43.5384888258248,,,,,,,,,
Vanuatu,VUT,2015,43.5756317064728,,,,,,,,,
Vanuatu,VUT,2016,43.5946575215809,,,,,,,,,
Vanuatu,VUT,2017,43.5961095679392,,,,,,,,,
Vanuatu,VUT,2018,43.5926535701156,,,,,,,,,
Vanuatu,VUT,2019,43.5842930224953,,,,,,,,,
Vanuatu,VUT,2020,43.5779086423683,,,,,,,,,
"Venezuela, RB",VEN,1990,36.1397164279553,,,,,,,,,
"Venezuela, RB",VEN,2000,37.7423454180678,,,,,,,,,
"Venezuela, RB",VEN,2011,39.5027662118885,,,,,,,,,
"Venezuela, RB",VEN,2012,39.7278113468969,,,,,,,,,
"Venezuela, RB",VEN,2013,39.8833293530629,,,,,,,,,
"Venezuela, RB",VEN,2014,39.8840928521107,,,,,,,,,
"Venezuela, RB",VEN,2015,39.8717188426605,,,,,,,,,
"Venezuela, RB",VEN,2016,39.4726531360187,,,,,,,,,
"Venezuela, RB",VEN,2017,39.229867908096,,,,,,,,,
"Venezuela, RB",VEN,2018,38.9424061491556,,,,,,,,,
"Venezuela, RB",VEN,2019,39.1153200933062,,,,,,,,,
"Venezuela, RB",VEN,2020,39.2417224833859,,,,,,,,,
Vietnam,VNM,1990,48.6153703249904,,,,,,,,,
Vietnam,VNM,2000,48.3455905553694,,,,,,,,,
Vietnam,VNM,2011,47.8890721688589,,,,,,,,,
Vietnam,VNM,2012,48.0011406061371,,,,,,,,,
Vietnam,VNM,2013,47.9595458417346,,,,,,,,,
Vietnam,VNM,2014,47.9798996467296,,,,,,,,,
Vietnam,VNM,2015,47.719670806357,,,,,,,,,
Vietnam,VNM,2016,47.790525759856,,,,,,,,,
Vietnam,VNM,2017,47.7739840574174,,,,,,,,,
Vietnam,VNM,2018,47.7901567128731,,,,,,,,,
Vietnam,VNM,2019,47.8067346353547,,,,,,,,,
Vietnam,VNM,2020,47.8163741754431,,,,,,,,,
Virgin Islands (U.S.),VIR,1990,47.2961302792285,,,,,,,,,
Virgin Islands (U.S.),VIR,2000,48.0122147960359,,,,,,,,,
Virgin Islands (U.S.),VIR,2011,50.0851410379803,,,,,,,,,
Virgin Islands (U.S.),VIR,2012,50.3081534995438,,,,,,,,,
Virgin Islands (U.S.),VIR,2013,50.5247376311844,,,,,,,,,
