country_name,country_code,year,total,adults_male,adults_female,juvenile_male,juvenile_female,tot_juvenile,tot_male,tot_female,foreign,nationals,unsentenced,sentenced
Dominican Republic,DO,2004,13008,,,,,,,,,,,
Dominican Republic,DO,2005,12657,,,,,,,,1405,11252,,
Dominican Republic,DO,2006,13752,,470,,13,360,,483,835,12917,,
Dominican Republic,DO,2007,,,,,,,,,,,,
Dominican Republic,DO,2008,16718,,,,,,,,,,,
Dominican Republic,DO,2009,,,,,,,,,,,,
Dominican Republic,DO,2010,20743,,,,,,,,,,,
Dominican Republic,DO,2011,21875,21384,491,,,,21384,,1451,20424,,
Dominican Republic,DO,2012,24044,,,,,,,,,,,
Dominican Republic,DO,2013,24744,,,,,,,,,,,
Dominican Republic,DO,2014,25203,,,,,,,,,,,
Dominican Republic,DO,2015,24602,,,,,,,,,,,
Dominican Republic,DO,2016,,16584,166,,,,16584,,950,,,
Dominican Republic,DO,2017,26286,,,,,,,,,,,
Dominican Republic,DO,2018,26078,,,,,,,,,,,
Grenada,GD,2003,,,,,,,,,,,,
Grenada,GD,2004,182,,,,,,,,,,,
Grenada,GD,2005,237,,,,,,,,,,,
Grenada,GD,2006,334,,,,,,,,,,,
Grenada,GD,2007,367,,,,,,,,,,,
Grenada,GD,2008,386,,,,,,,,,,,
Grenada,GD,2009,409,388,7,14,1,14,402,8,20,389,82,327
Grenada,GD,2010,438,403,11,23,1,24,426,12,30,408,87,351
Grenada,GD,2011,457,431,8,16,2,18,447,10,15,442,95,362
Grenada,GD,2012,489,477,5,12,1,13,489,6,16,473,125,364
Grenada,GD,2013,480,470,6,10,0,10,480,6,20,460,121,359
Grenada,GD,2014,513,512,1,4,1,5,516,2,16,497,78,435
Grenada,GD,2015,502,495,7,11,1,12,506,8,24,478,86,416
Grenada,GD,2016,457,451,6,9,1,10,460,7,22,435,88,369
Grenada,GD,2017,442,436,6,0,0,0,436,6,18,424,90,352
Grenada,GD,2018,460,,,,,,,,,,,
Guadeloupe,GP,2003,695,,,,,,,,,,,
Guadeloupe,GP,2004,,,,,,,,,,,,
Guadeloupe,GP,2005,743,,,,,,,,,,,
Guadeloupe,GP,2006,,,,,,,,,,,,
Guadeloupe,GP,2007,790,,,,,,,,,,,
Guadeloupe,GP,2008,,,,,,,,,,,,
Guadeloupe,GP,2009,,,,,,,,,,,,
Guadeloupe,GP,2010,,,,,,,,,,,,
Guadeloupe,GP,2011,784,,,,,,,,,,,
Guadeloupe,GP,2012,,,,,,,,,,,,
Guadeloupe,GP,2013,871,,,,,,,,,,,
Guadeloupe,GP,2014,,,,,,,,,,,,
Guadeloupe,GP,2015,907,,,,,,,,,,,
Guadeloupe,GP,2016,,,,,,,,,,,,
Guadeloupe,GP,2017,956,,,,,,,,,,,
Guadeloupe,GP,2018,,,,,,,,,,,,
Haiti,HT,2003,3519,,,,,,,,,,,
Haiti,HT,2004,,,,,,,,,,,,
Haiti,HT,2005,3670,,,,,,,,,,,
Haiti,HT,2006,4663,,,,,,,,,,,
Haiti,HT,2007,6370,,,,,,,,,,,
Haiti,HT,2008,8204,,,,,,,,,,,
Haiti,HT,2009,,,,,,,,,,,,
Haiti,HT,2010,5331,,,,,,,,,,,
Haiti,HT,2011,,,,,,,,,,,,
Haiti,HT,2012,8722,,,,,,,,,,,
Haiti,HT,2013,9936,,,,,,,,,,,
Haiti,HT,2014,10461,,,,,,,,,,,
Haiti,HT,2015,11046,,,,,,,,,,,
Haiti,HT,2016,10538,,,,,,,,,,,
Haiti,HT,2017,8882,,,,,,,,,,,
Haiti,HT,2018,8882,,,,,,,,,,,
Jamaica,JM,2003,4744,,,,,,,,,,,
Jamaica,JM,2004,,,,,,,,,,,,
Jamaica,JM,2005,4825,4343,,239,,,4582,,,,,
Jamaica,JM,2006,4913,4375,,266,,,4641,,,,,
Jamaica,JM,2007,4709,4067,,232,,,4299,,,,,
Jamaica,JM,2008,,4025,,261,,,4286,,,,,
Jamaica,JM,2009,5163,4113,154,245,63,308,4358,217,110,5053,588,4575
Jamaica,JM,2010,,,,,,,,,,,,
Jamaica,JM,2011,4457,3837,186,335,99,434,4172,285,74,4383,778,3679
Jamaica,JM,2012,4364,3831,195,248,90,338,4079,285,82,4282,889,3475
Jamaica,JM,2013,4112,3673,156,233,50,283,3906,206,46,4066,694,3418
Jamaica,JM,2014,4034,3665,140,203,36,239,3868,176,48,3986,804,3230
Jamaica,JM,2015,3854,3476,136,213,27,240,3689,163,36,3818,807,3047
Jamaica,JM,2016,3799,3465,140,160,34,,3625,174,43,3756,1001,2798
Jamaica,JM,2017,3857,3525,132,163,38,200,3688,170,31,3826,1247,2610
Jamaica,JM,2018,,,,,,,,,,,,
Martinique,MQ,2003,643,,,,,,,,,,,
Martinique,MQ,2004,,,,,,,,,,,,
Martinique,MQ,2005,631,,,,,,,,,,,
Martinique,MQ,2006,,,,,,,,,,,,
Martinique,MQ,2007,763,,,,,,,,,,,
Martinique,MQ,2008,,,,,,,,,,,,
Martinique,MQ,2009,920,,,,,,,,,,,
Martinique,MQ,2010,,,,,,,,,,,,
Martinique,MQ,2011,885,,,,,,,,,,,
Martinique,MQ,2012,,,,,,,,,,,,
Martinique,MQ,2013,918,,,,,,,,,,,
Martinique,MQ,2014,,,,,,,,,,,,
Martinique,MQ,2015,940,,,,,,,,,,,
Martinique,MQ,2016,,,,,,,,,,,,
Martinique,MQ,2017,870,,,,,,,,,,,
Martinique,MQ,2018,,,,,,,,,,,,
Puerto Rico,PR,2003,,,,,,,,,,,,
Puerto Rico,PR,2004,14380,,,,,,,,,,,
Puerto Rico,PR,2005,14263,,,,,,,,,,,
Puerto Rico,PR,2006,13788,,,,,,,,,,,
Puerto Rico,PR,2007,,,,,,,,,,,,
Puerto Rico,PR,2008,12130,11730,400,,,,,,,,1692,10438
Puerto Rico,PR,2009,11258,10927,331,,,,,,,,1537,9721
Puerto Rico,PR,2010,10894,10566,328,,,,,,,,1628,9266
Puerto Rico,PR,2011,11470,11094,376,,,,,,,,1778,9692
Puerto Rico,PR,2012,12244,11812,432,,,,,,,,1965,10279
Puerto Rico,PR,2013,12246,11842,404,,,,,,,,1772,10474
Puerto Rico,PR,2014,12327,11842,404,,,,,,,,1972,10355
Puerto Rico,PR,2015,11364,10995,369,,,,,,,,1402,9962
Puerto Rico,PR,2016,10500,10162,371,184,10,194,10346,381,,,1311,9189
Puerto Rico,PR,2017,9493,9532,334,162,11,173,9694,345,,,1348,8145
Puerto Rico,PR,2018,9100,,,,,,,,,,,
Saint Kitts and Nevis,KN,2003,195,,,,,,,,,,,
Saint Kitts and Nevis,KN,2004,,,,,,,,,,,,
Saint Kitts and Nevis,KN,2005,,,,,,,,,,,,
Saint Kitts and Nevis,KN,2006,237,,,,,,,,,,,
Saint Kitts and Nevis,KN,2007,232,,,,,,,,,,,
Saint Kitts and Nevis,KN,2008,271,,,,,,,,,,,
Saint Kitts and Nevis,KN,2009,254,,,,,,,,,,,
Saint Kitts and Nevis,KN,2010,282,,,,,,,,,,,
Saint Kitts and Nevis,KN,2011,346,,,,,,,,,,,
Saint Kitts and Nevis,KN,2012,366,,,,,,,,,,,
Saint Kitts and Nevis,KN,2013,330,,,,,,,,,,,
Saint Kitts and Nevis,KN,2014,334,,,,,,,,,,,
Saint Kitts and Nevis,KN,2015,,,,,,,,,,,,
Saint Kitts and Nevis,KN,2016,220,,,,,,,,,,,
Saint Kitts and Nevis,KN,2017,220,,,,,,,,,,,
Saint Kitts and Nevis,KN,2018,,,,,,,,,,,,
Saint Lucia,LC,2003,460,,,,,,,,,,,
Saint Lucia,LC,2004,,,,,,,,,,,,
Saint Lucia,LC,2005,503,,,,,,,,,,,
Saint Lucia,LC,2006,,,,,,,,,,,,
Saint Lucia,LC,2007,,,,,,,,,,,,
Saint Lucia,LC,2008,518,,,,,,,,,,,
Saint Lucia,LC,2009,,,,,,,,,,,,
Saint Lucia,LC,2010,526,,,,,,,,,,,
Saint Lucia,LC,2011,,,,,,,,,,,,
Saint Lucia,LC,2012,568,,,,,,,,,,,
Saint Lucia,LC,2013,,,,,,,,,,,,
Saint Lucia,LC,2014,634,,,,,,,,,,,
Saint Lucia,LC,2015,,,,,,,,,,,,
Saint Lucia,LC,2016,559,,,,,,,,,,,
Saint Lucia,LC,2017,527,,,,,,,,,,,
Saint Lucia,LC,2018,,,,,,,,,,,,
Saint Vincent and the Grenadines,VC,2003,,,,,,,,,,,,
Saint Vincent and the Grenadines,VC,2004,1404,,,,,,,,,,,
Saint Vincent and the Grenadines,VC,2005,364,,,,,,,,,,,
Saint Vincent and the Grenadines,VC,2006,1085,,,,,,,,,,,
Saint Vincent and the Grenadines,VC,2007,1071,,,,,,,,,,,
Saint Vincent and the Grenadines,VC,2008,1176,,,,,,,,,,,
Saint Vincent and the Grenadines,VC,2009,1075,,,,,,,,,,,
Saint Vincent and the Grenadines,VC,2010,1039,,,,,,,,,,,
Saint Vincent and the Grenadines,VC,2011,1268,,,,,,,,,,,
Saint Vincent and the Grenadines,VC,2012,460,,,,,,,,,,,
Saint Vincent and the Grenadines,VC,2013,,,,,,,,,,,,
Saint Vincent and the Grenadines,VC,2014,412,,,,,,,,,,,
Saint Vincent and the Grenadines,VC,2015,,,,,,,,,,,,
Saint Vincent and the Grenadines,VC,2016,460,,,,,,,,,,,
Saint Vincent and the Grenadines,VC,2017,469,,,,,,,,,,,
Saint Vincent and the Grenadines,VC,2018,469,,,,,,,,,,,
Sint Maarten (Dutch part),SX,2003,,,,,,,,,,,,
Sint Maarten (Dutch part),SX,2004,,,,,,,,,,,,
Sint Maarten (Dutch part),SX,2005,,,,,,,,,,,,
Sint Maarten (Dutch part),SX,2006,,,,,,,,,,,,
Sint Maarten (Dutch part),SX,2007,94,,,,,,,,,,,
Sint Maarten (Dutch part),SX,2008,,,,,,,,,,,,
Sint Maarten (Dutch part),SX,2009,,,,,,,,,,,,
Sint Maarten (Dutch part),SX,2010,,,,,,,,,,,,
Sint Maarten (Dutch part),SX,2011,,,,,,,,,,,,
Sint Maarten (Dutch part),SX,2012,180,,,,,,,,,,,
Sint Maarten (Dutch part),SX,2013,,,,,,,,,,,,
Sint Maarten (Dutch part),SX,2014,161,,,,,,,,,,,
Sint Maarten (Dutch part),SX,2015,,,,,,,,,,,,
Sint Maarten (Dutch part),SX,2016,,,,,,,,,,,,
Sint Maarten (Dutch part),SX,2017,120,,,,,,,,,,,
Sint Maarten (Dutch part),SX,2018,62,,,,,,,,,,,
Trinidad and Tobago,TT,2003,,,,,,,,,,,,
Trinidad and Tobago,TT,2004,3924,3580,120,224,0,224,3804,120,164,3760,,
Trinidad and Tobago,TT,2005,3771,3450,116,205,0,205,3655,116,198,3573,,
Trinidad and Tobago,TT,2006,3700,2839,99,192,0,192,3031,99,155,3545,,
Trinidad and Tobago,TT,2007,3599,3296,122,181,0,181,3477,122,100,3499,,
Trinidad and Tobago,TT,2008,3863,3181,123,180,0,180,3361,123,238,3625,,
Trinidad and Tobago,TT,2009,3719,2680,184,189,0,189,2869,184,278,3441,,
Trinidad and Tobago,TT,2010,3691,2804,123,198,0,198,3002,123,138,3553,,
Trinidad and Tobago,TT,2011,4287,3951,123,213,0,213,4164,123,,,,
Trinidad and Tobago,TT,2012,3710,3413,118,179,0,179,3592,118,,,,
Trinidad and Tobago,TT,2013,3615,3337,110,168,0,168,3505,110,,,,
Trinidad and Tobago,TT,2014,3379,3139,89,151,0,151,3290,89,,,,
Trinidad and Tobago,TT,2015,,6902,397,130,18,148,7032,415,59,,,
Trinidad and Tobago,TT,2016,,,,,,,,,,,,
Trinidad and Tobago,TT,2017,3999,,,,,,,,,,,
Trinidad and Tobago,TT,2018,3999,,,,,,,,,,,
United States Virgin Islands,Not found,2003,,,,,,,,,,,,
United States Virgin Islands,Not found,2004,576,,,,,,,,,,,
United States Virgin Islands,Not found,2005,,,,,,,,,,,,
United States Virgin Islands,Not found,2006,586,,,,,,,,,,,
United States Virgin Islands,Not found,2007,,,,,,,,,,,,
United States Virgin Islands,Not found,2008,612,,,,,,,,,,,
United States Virgin Islands,Not found,2009,,,,,,,,,,,,
United States Virgin Islands,Not found,2010,577,,,,,,,,,,,
United States Virgin Islands,Not found,2011,,,,,,,,,,,,
United States Virgin Islands,Not found,2012,577,,,,,,,,,,,
United States Virgin Islands,Not found,2013,577,,,,,,,,,,,
United States Virgin Islands,Not found,2014,,,,,,,,,,,,
United States Virgin Islands,Not found,2015,,,,,,,,,,,,
United States Virgin Islands,Not found,2016,,,,,,,,,,,,
United States Virgin Islands,Not found,2017,,,,,,,,,,,,
United States Virgin Islands,Not found,2018,,,,,,,,,,,,
Belize,BZ,2003,1074,,,,,,,,,,,
Belize,BZ,2004,1149,,,,,,,,,,,
Belize,BZ,2005,1380,,33,,,56,,,176,1204,,
Belize,BZ,2006,1338,,26,,,45,,,129,1209,,
Belize,BZ,2007,,,,,,,,,,,,
Belize,BZ,2008,1365,,,,,,,,,,,
Belize,BZ,2009,2781,2476,73,218,14,232,2694,87,96,2685,,
Belize,BZ,2010,2322,2103,50,162,7,169,2265,57,222,2100,,
Belize,BZ,2011,2288,2012,101,161,14,175,2173,115,256,2032,,
Belize,BZ,2012,2546,2230,129,181,6,187,2411,135,231,2315,,
Belize,BZ,2013,2632,2264,181,178,9,187,2442,190,416,2216,,
Belize,BZ,2014,2606,2283,160,160,3,163,2443,163,435,2171,,
Belize,BZ,2015,1442,,,,,,,,,,,
Belize,BZ,2016,1898,1687,96,115,,115,1802,,422,1476,,
Belize,BZ,2017,1297,,,,,,,,,,,
Belize,BZ,2018,,,,,,,,,,,,
Costa Rica,CR,2003,,,,,,,,,,,,
Costa Rica,CR,2004,9056,,,,,,,,1070,7986,1988,7068
Costa Rica,CR,2005,8818,7645,626,,8,26,,634,1149,7669,1602,7216
Costa Rica,CR,2006,7712,7209,503,26,0,26,7235,503,1179,6533,1666,6046
Costa Rica,CR,2007,7500,7061,439,24,0,24,7085,439,1009,6491,1742,5758
Costa Rica,CR,2008,8225,7754,471,33,0,33,7787,471,1812,6413,2082,6143
Costa Rica,CR,2009,9431,8873,558,48,2,50,8921,560,1975,7456,2678,6753
Costa Rica,CR,2010,10541,9893,648,55,4,59,9948,652,1622,8919,2659,7882
Costa Rica,CR,2011,12154,11396,758,68,4,72,11464,762,1916,10238,3014,9140
Costa Rica,CR,2012,13407,13792,1036,84,4,88,13876,1040,,,3264,10143
Costa Rica,CR,2013,13647,12725,732,87,5,92,12812,737,1989,11658,3064,10583
Costa Rica,CR,2014,13854,12865,755,220,14,234,13085,769,,,2942,10912
Costa Rica,CR,2015,13999,12604,564,219,12,231,12823,576,2119,11880,2533,11466
Costa Rica,CR,2016,13338,12593,492,242,11,253,12835,503,1985,11353,2602,10736
Costa Rica,CR,2017,14224,13438,545,230,11,241,13668,556,2074,12150,3083,11141
Costa Rica,CR,2018,,,,,,,,,,,,
El Salvador,SV,2003,,,,,,,,,,,,
El Salvador,SV,2004,12073,,,,,,,,,,,
El Salvador,SV,2005,12525,11940,585,359,17,376,12299,602,134,12391,3538,8987
El Salvador,SV,2006,14771,13944,827,475,32,507,14419,859,155,14616,4646,10125
El Salvador,SV,2007,17867,16762,1105,568,37,605,17330,1142,242,17625,6579,11288
El Salvador,SV,2008,19814,18269,1545,584,37,621,18853,1582,270,19544,7112,12702
El Salvador,SV,2009,22101,20164,1937,1393,137,1530,21557,2074,307,21794,7649,14452
El Salvador,SV,2010,24662,22269,2393,1411,141,1552,23680,2534,315,24347,8439,16223
El Salvador,SV,2011,25367,22932,2431,1482,124,1606,24414,2555,,,7377,17990
El Salvador,SV,2012,28383,24386,2647,1244,141,1385,25630,2788,427,27956,7719,20664
El Salvador,SV,2013,26848,24352,2523,1198,142,1340,25550,2665,444,26404,6010,20838
El Salvador,SV,2014,28334,25620,2714,1221,139,1360,26841,2853,435,27899,5785,22549
El Salvador,SV,2015,32645,29469,3176,536,77,613,30005,3253,459,32186,8775,23870
El Salvador,SV,2016,36824,,,,,,,,,,,
El Salvador,SV,2017,39719,36509,3210,,,,,,551,39168,12058,27661
El Salvador,SV,2018,39642,,,,,,,,,,,
Guatemala,GT,2003,8307,,,,,,,,,,,
Guatemala,GT,2004,8698,,,,,,,,,,,
Guatemala,GT,2005,8247,,,,,,,,,,,
Guatemala,GT,2006,7477,,,,,,,,,,,
Guatemala,GT,2007,,,,,,,,,,,,
Guatemala,GT,2008,8158,,,,,,,,,,,
Guatemala,GT,2009,,,,,,,,,,,,
Guatemala,GT,2010,11148,,,,,,,,,,,
Guatemala,GT,2011,,,,,,,,,,,,
Guatemala,GT,2012,15013,13764,1249,,,,13764,1249,526,14487,,
Guatemala,GT,2013,16336,,,,,,,,,,,
Guatemala,GT,2014,18425,,,,,,,,,,,
Guatemala,GT,2015,18996,,,,,,,,,,,
Guatemala,GT,2016,21031,,,,,,,,,,,
Guatemala,GT,2017,24386,,,,,,,,,,,
Guatemala,GT,2018,24303,,,,,,,,,,,
Honduras,HN,2003,,,,,,,,,,,,
Honduras,HN,2004,10931,,,,,,,,,,,
Honduras,HN,2005,11589,,,,,,,,,,,
Honduras,HN,2006,11178,,,,,,,,,,,
Honduras,HN,2007,,,,,,,,,,,,
Honduras,HN,2008,11390,,,,,,,,,,,
Honduras,HN,2009,,,,,,,,,,,,
Honduras,HN,2010,11770,11357,413,,,,,,,,5993,5777
Honduras,HN,2011,12006,11613,393,248,26,274,11861,419,156,11850,6294,5712
Honduras,HN,2012,12095,11657,438,,,,,,,,5985,6110
Honduras,HN,2013,13184,12653,531,,,,,,,,6826,6358
Honduras,HN,2014,14882,14223,659,,,,,,,,8195,6687
Honduras,HN,2015,16158,15404,754,,,,,,,,9012,7146
Honduras,HN,2016,17494,16598,896,,,,,,195,17299,9358,8136
Honduras,HN,2017,19335,18314,1021,,,,,,126,19209,11325,8010
Honduras,HN,2018,20728,,,,,,,,,,,
Mexico,MX,2003,185606,,8755,,137,3078,,8892,,,80134,105472
Mexico,MX,2004,196577,94129,9540,2541,117,2658,96670,9657,,,80661,115916
Mexico,MX,2005,208272,195248,10373,2339,112,2451,197587,10485,,,87844,120428
Mexico,MX,2006,211308,199455,10685,1130,38,1168,200585,10723,,,89801,121507
Mexico,MX,2007,214682,201953,10888,801,40,841,202754,10928,1873,212809,88136,126546
Mexico,MX,2008,219754,208784,10970,,,,,,1923,217831,88035,131719
Mexico,MX,2009,186614,213650,11099,11087,641,11728,224737,11740,1987,184627,92311,94303
Mexico,MX,2010,188013,209188,9839,10498,741,11239,219686,10580,,,91297,96716
Mexico,MX,2011,213758,220324,10619,10848,836,11684,231172,11455,,,99730,114028
Mexico,MX,2012,207278,214449,10430,9888,695,10583,224337,11125,2931,204347,106827,100451
Mexico,MX,2013,218373,202617,11065,4395,296,4691,207012,11361,2318,216055,77594,140779
Mexico,MX,2014,228021,211731,11925,4102,263,4365,215833,12188,2271,225750,112524,115497
Mexico,MX,2015,221439,206223,11372,3606,238,3844,209829,11610,2380,219059,100298,121141
Mexico,MX,2016,190175,178635,9627,1782,131,1913,180417,9758,1787,188388,65649,124526
Mexico,MX,2017,201903,171287,9088,1521,103,1624,172808,9191,1866,200037,56283,145620
Mexico,MX,2018,196322,,,,,,,,,,,
Nicaragua,NI,2003,,,,,,,,,,,,
Nicaragua,NI,2004,6233,,,,,,,,,,,
Nicaragua,NI,2005,5536,5101,370,65,0,65,5166,370,126,5410,,
Nicaragua,NI,2006,6029,5574,385,60,0,60,5634,385,181,5848,,
Nicaragua,NI,2007,6663,6119,486,58,0,58,6177,486,227,6436,,
Nicaragua,NI,2008,5925,5546,323,56,0,56,5602,323,234,5691,,
Nicaragua,NI,2009,5807,5419,335,51,2,53,5470,337,230,5577,,
Nicaragua,NI,2010,6789,6443,270,74,2,76,6517,272,,,,
Nicaragua,NI,2011,,,,,,,,,,,,
Nicaragua,NI,2012,9800,,,,,,,,,,,
Nicaragua,NI,2013,,,,,,,,,,,,
Nicaragua,NI,2014,10569,,,,,,,,,,,
Nicaragua,NI,2015,,,,,,,,,,,,
Nicaragua,NI,2016,14675,,,,,,,,,,,
Nicaragua,NI,2017,,,,,,,,,,,,
Nicaragua,NI,2018,20918,,,,,,,,,,,
Panama,PA,2003,,,,,,,,,,,,
Panama,PA,2004,12015,10542,,560,55,615,11102,,,,6886,5129
Panama,PA,2005,12262,10810,761,642,49,691,11452,810,,,7270,4992
Panama,PA,2006,12189,10827,748,542,72,614,11369,820,,,7153,5036
Panama,PA,2007,12065,10826,762,383,94,477,11209,856,,,7045,5020
Panama,PA,2008,10217,9047,604,551,15,566,9598,619,720,9497,,
Panama,PA,2009,10878,9585,633,646,14,660,10231,647,860,10018,9076,1802
Panama,PA,2010,12542,11662,880,,,,,,1200,11342,7969,4573
Panama,PA,2011,13207,12301,906,985,8,993,13286,914,1288,11919,9077,4130
Panama,PA,2012,14481,13472,1009,894,9,903,14366,1018,1439,13042,9629,4852
Panama,PA,2013,14467,13454,1013,1257,8,1265,14711,1021,,,,
Panama,PA,2014,15690,13825,1051,,,,,,,,,
Panama,PA,2015,16824,16741,1070,,,,,,2307,14517,10047,6777
Panama,PA,2016,16583,15754,829,,,,,,1658,14925,9452,7131
Panama,PA,2017,16155,15281,874,,,,,,1616,14539,8759,7396
Panama,PA,2018,16561,,,,,,,,,,,
Bermuda,BM,2003,325,,,,,,0,0,43,282,,
Bermuda,BM,2004,364,,,,,,0,0,59,305,,
Bermuda,BM,2005,,,,,,,0,0,,,,
Bermuda,BM,2006,305,,,,,,0,0,,,,
Bermuda,BM,2007,,,,,,,0,0,,,,
Bermuda,BM,2008,,,,,,,0,0,,,,
Bermuda,BM,2009,278,,,,,,0,0,,,,
Bermuda,BM,2010,,,,,,,0,0,,,,
Bermuda,BM,2011,,,,,,,0,0,,,,
Bermuda,BM,2012,252,,,,,,0,0,,,,
Bermuda,BM,2013,,,,,,,0,0,,,,
Bermuda,BM,2014,230,,,,,,0,0,,,,
Bermuda,BM,2015,209,,,,,,0,0,,,,
Bermuda,BM,2016,,,,,,,0,0,,,,
Bermuda,BM,2017,200,,,,,,0,0,15,185,,
Bermuda,BM,2018,173,,,,,,,,,,,
Canada,CA,2003,34153,,,,,2406,0,0,,,,
Canada,CA,2004,33849,,,,,2233,0,0,,,,
Canada,CA,2005,35032,,,,,2014,0,0,,,,
Canada,CA,2006,37452,,,,,2018,0,0,,,,
Canada,CA,2007,38419,,,,,2008,0,0,,,,
Canada,CA,2008,39050,,,,,1898,0,0,,,,
Canada,CA,2009,38804,,,,,1810,0,0,,,,
Canada,CA,2010,39489,,,,,1721,0,0,,,,
Canada,CA,2011,40229,,,,,1457,0,0,,,,
Canada,CA,2012,40718,,,,,1370,0,0,,,,
Canada,CA,2013,37864,,,,,1019,0,0,,,,
Canada,CA,2014,40663,,,,,1040,0,0,,,,
Canada,CA,2015,41169,,,,,1022,0,0,,,,
Canada,CA,2016,40770,,,,,897,0,0,,,,
Canada,CA,2017,39578,,,,,,0,0,,,,
Canada,CA,2018,,,,,,,,,,,,
Greenland,GL,2003,,,,,,,,,,,,
Greenland,GL,2004,111,,,,,,,,,,,
Greenland,GL,2005,,,,,,,,,,,,
Greenland,GL,2006,115,,,,,,,,,,,
Greenland,GL,2007,,,,,,,,,,,,
Greenland,GL,2008,132,,,,,,,,,,,
Greenland,GL,2009,,,,,,,,,,,,
Greenland,GL,2010,171,,,,,,,,,,,
Greenland,GL,2011,,,,,,,,,,,,
Greenland,GL,2012,170,,,,,,,,,,,
Greenland,GL,2013,,,,,,,,,,,,
Greenland,GL,2014,131,,,,,,,,,,,
Greenland,GL,2015,126,,,,,,,,,,,
Greenland,GL,2016,126,,,,,,,,,,,
Greenland,GL,2017,139,,,,,,,,,,,
Greenland,GL,2018,,,,,,,,,,,,
United States of America,US,2003,2153000,,,,,,,,123908,2029092,,
United States of America,US,2004,2155900,1955100,184500,,,9568,,,127773,2028127,,
United States of America,US,2005,2200400,1986200,193400,,,8967,,,121171,2079229,,
United States of America,US,2006,2256600,2038900,203100,,,8466,,,124900,2131700,,
United States of America,US,2007,2296400,2064500,206600,,,9472,,,126100,2170300,,
United States of America,US,2008,2310300,2082800,206700,,,10420,,,141600,2168700,,
United States of America,US,2009,2297700,2081800,200100,9334,664,9998,2091134,200764,139500,2158200,,
United States of America,US,2010,2279100,2071800,197400,9300,600,9900,2081100,198000,140000,2139100,,
United States of America,US,2011,2252500,2048200,196600,7100,600,7700,2055300,197200,146900,2105600,,
United States of America,US,2012,2231400,2033200,191500,6200,500,6700,2039400,192000,137200,2094200,,
United States of America,US,2013,2231400,2011300,205200,5500,500,6000,2016800,205700,125700,2105700,,
United States of America,US,2014,2225100,2006700,213100,5000,300,5300,2011700,213400,122300,2102800,,
United States of America,US,2015,2172800,1962100,205900,4300,500,4800,1966400,206400,119300,2053500,,
United States of America,US,2016,2165100,1948500,209000,4500,400,4900,1953000,209400,140100,2025000,,
United States of America,US,2017,2153600,,,,,,,,,,,
United States of America,US,2018,,,,,,,,,,,,
Argentina,AR,2003,,,,,,,,,,,,
Argentina,AR,2004,,,,,,,,,,,,
Argentina,AR,2005,55423,41517,2172,,,,,,2540,52883,31913,23510
Argentina,AR,2006,54000,47637,2791,,,,,,2693,51307,29052,24948
Argentina,AR,2007,52457,48176,2804,,,,,,3051,49406,29972,22485
Argentina,AR,2008,54537,50641,2807,,,,,,3034,51503,31389,23148
Argentina,AR,2009,57403,52125,2633,,,,,,3143,54260,32637,24766
Argentina,AR,2010,59227,56198,2719,,,,,,3247,55980,31142,28085
Argentina,AR,2011,60789,57195,2911,,,,,,3348,57441,30795,29994
Argentina,AR,2012,62263,58338,2854,851,22,1027,59189,2876,3534,58729,31301,30962
Argentina,AR,2013,64288,61270,2839,898,37,1115,62168,2876,3436,60852,31961,32327
Argentina,AR,2014,69060,65418,2989,1116,26,1142,66534,3015,3823,65237,35137,33923
Argentina,AR,2015,72693,68468,2963,1104,25,1129,69572,2988,4307,68386,37008,35685
Argentina,AR,2016,76261,73014,3184,1202,22,1224,74216,3206,4246,72015,36374,39887
Argentina,AR,2017,85283,81553,3602,,,,,,4943,80340,38315,46968
Argentina,AR,2018,,,,,,,,,,,,
Bolivia (Plurinational State of),Not found,2003,6768,,,,,,,,,,,
Bolivia (Plurinational State of),Not found,2004,6495,,,,,,,,,,,
Bolivia (Plurinational State of),Not found,2005,7310,,,,,559,,,433,6877,,
Bolivia (Plurinational State of),Not found,2006,7358,,,,,725,,,479,6879,,
Bolivia (Plurinational State of),Not found,2007,7588,,,,,,,,,,,
Bolivia (Plurinational State of),Not found,2008,7433,,,,,,,,,,,
Bolivia (Plurinational State of),Not found,2009,8087,,,,,,,,,,,
Bolivia (Plurinational State of),Not found,2010,8930,,,,,,,,,,,
Bolivia (Plurinational State of),Not found,2011,11195,,,,,,,,,,,
Bolivia (Plurinational State of),Not found,2012,14272,,,1733,141,1874,1733,141,817,13455,,
Bolivia (Plurinational State of),Not found,2013,14770,,,,,,,,,,,
Bolivia (Plurinational State of),Not found,2014,14220,,,,,,,,,,,
Bolivia (Plurinational State of),Not found,2015,13672,,,,,,,,,,,
Bolivia (Plurinational State of),Not found,2016,16038,,,,,,,,,,,
Bolivia (Plurinational State of),Not found,2017,17946,,,,,,,,,,,
Bolivia (Plurinational State of),Not found,2018,18195,,,,,,,,,,,
Brazil,BR,2003,284989,,,,,,,,,,,
Brazil,BR,2004,336358,,,,,,,,,,,
Brazil,BR,2005,361402,,,,,,,,,,,
Brazil,BR,2006,401236,378171,23065,,,,,,,,,
Brazil,BR,2007,422590,396760,25830,,,,,,,,,
Brazil,BR,2008,451219,422565,28654,,,,,,2704,448515,,
Brazil,BR,2009,491482,442225,31401,17124,732,17856,459349,32133,3155,488327,,
