country_name,country_code
East Asia & Pacific,EAS
East Asia & Pacific,EAS
East Asia & Pacific,EAS
East Asia & Pacific,EAS
East Asia & Pacific,EAS
East Asia & Pacific (excluding high income),EAP
East Asia & Pacific (excluding high income),EAP
East Asia & Pacific (excluding high income),EAP
East Asia & Pacific (excluding high income),EAP
East Asia & Pacific (excluding high income),EAP
East Asia & Pacific (excluding high income),EAP
East Asia & Pacific (excluding high income),EAP
East Asia & Pacific (excluding high income),EAP
East Asia & Pacific (excluding high income),EAP
East Asia & Pacific (excluding high income),EAP
East Asia & Pacific (excluding high income),EAP
East Asia & Pacific (excluding high income),EAP
East Asia & Pacific (IDA & IBRD countries),TEA
East Asia & Pacific (IDA & IBRD countries),TEA
East Asia & Pacific (IDA & IBRD countries),TEA
East Asia & Pacific (IDA & IBRD countries),TEA
East Asia & Pacific (IDA & IBRD countries),TEA
East Asia & Pacific (IDA & IBRD countries),TEA
East Asia & Pacific (IDA & IBRD countries),TEA
East Asia & Pacific (IDA & IBRD countries),TEA
East Asia & Pacific (IDA & IBRD countries),TEA
East Asia & Pacific (IDA & IBRD countries),TEA
East Asia & Pacific (IDA & IBRD countries),TEA
East Asia & Pacific (IDA & IBRD countries),TEA
Euro area,EMU
Euro area,EMU
Euro area,EMU
Euro area,EMU
Euro area,EMU
Euro area,EMU
Euro area,EMU
Euro area,EMU
Euro area,EMU
Euro area,EMU
Euro area,EMU
Euro area,EMU
Europe & Central Asia,ECS
Europe & Central Asia,ECS
Europe & Central Asia,ECS
Europe & Central Asia,ECS
Europe & Central Asia,ECS
Europe & Central Asia,ECS
Europe & Central Asia,ECS
Europe & Central Asia,ECS
Europe & Central Asia,ECS
Europe & Central Asia,ECS
Europe & Central Asia,ECS
Europe & Central Asia,ECS
Europe & Central Asia (excluding high income),ECA
Europe & Central Asia (excluding high income),ECA
Europe & Central Asia (excluding high income),ECA
Europe & Central Asia (excluding high income),ECA
Europe & Central Asia (excluding high income),ECA
Europe & Central Asia (excluding high income),ECA
Europe & Central Asia (excluding high income),ECA
Europe & Central Asia (excluding high income),ECA
Europe & Central Asia (excluding high income),ECA
Europe & Central Asia (excluding high income),ECA
Europe & Central Asia (excluding high income),ECA
Europe & Central Asia (excluding high income),ECA
Europe & Central Asia (IDA & IBRD countries),TEC
Europe & Central Asia (IDA & IBRD countries),TEC
Europe & Central Asia (IDA & IBRD countries),TEC
Europe & Central Asia (IDA & IBRD countries),TEC
Europe & Central Asia (IDA & IBRD countries),TEC
Europe & Central Asia (IDA & IBRD countries),TEC
Europe & Central Asia (IDA & IBRD countries),TEC
Europe & Central Asia (IDA & IBRD countries),TEC
Europe & Central Asia (IDA & IBRD countries),TEC
Europe & Central Asia (IDA & IBRD countries),TEC
Europe & Central Asia (IDA & IBRD countries),TEC
Europe & Central Asia (IDA & IBRD countries),TEC
European Union,EUU
European Union,EUU
European Union,EUU
European Union,EUU
European Union,EUU
European Union,EUU
European Union,EUU
European Union,EUU
European Union,EUU
European Union,EUU
European Union,EUU
European Union,EUU
Fragile and conflict affected situations,FCS
Fragile and conflict affected situations,FCS
Fragile and conflict affected situations,FCS
Fragile and conflict affected situations,FCS
Fragile and conflict affected situations,FCS
Fragile and conflict affected situations,FCS
Fragile and conflict affected situations,FCS
Fragile and conflict affected situations,FCS
Fragile and conflict affected situations,FCS
Fragile and conflict affected situations,FCS
Fragile and conflict affected situations,FCS
Fragile and conflict affected situations,FCS
Heavily indebted poor countries (HIPC),HPC
Heavily indebted poor countries (HIPC),HPC
Heavily indebted poor countries (HIPC),HPC
Heavily indebted poor countries (HIPC),HPC
Heavily indebted poor countries (HIPC),HPC
Heavily indebted poor countries (HIPC),HPC
Heavily indebted poor countries (HIPC),HPC
Heavily indebted poor countries (HIPC),HPC
Heavily indebted poor countries (HIPC),HPC
Heavily indebted poor countries (HIPC),HPC
Heavily indebted poor countries (HIPC),HPC
Heavily indebted poor countries (HIPC),HPC
High income,HIC
High income,HIC
High income,HIC
High income,HIC
High income,HIC
High income,HIC
High income,HIC
High income,HIC
High income,HIC
High income,HIC
High income,HIC
High income,HIC
IBRD only,IBD
IBRD only,IBD
IBRD only,IBD
IBRD only,IBD
IBRD only,IBD
IBRD only,IBD
IBRD only,IBD
IBRD only,IBD
IBRD only,IBD
IBRD only,IBD
IBRD only,IBD
IBRD only,IBD
IDA & IBRD total,IBT
IDA & IBRD total,IBT
IDA & IBRD total,IBT
IDA & IBRD total,IBT
IDA & IBRD total,IBT
IDA & IBRD total,IBT
IDA & IBRD total,IBT
IDA & IBRD total,IBT
IDA & IBRD total,IBT
IDA & IBRD total,IBT
IDA & IBRD total,IBT
IDA & IBRD total,IBT
IDA blend,IDB
IDA blend,IDB
IDA blend,IDB
IDA blend,IDB
IDA blend,IDB
IDA blend,IDB
IDA blend,IDB
IDA blend,IDB
IDA blend,IDB
IDA blend,IDB
IDA blend,IDB
IDA blend,IDB
IDA only,IDX
IDA only,IDX
IDA only,IDX
IDA only,IDX
IDA only,IDX
IDA only,IDX
IDA only,IDX
IDA only,IDX
IDA only,IDX
IDA only,IDX
IDA only,IDX
IDA only,IDX
IDA total,IDA
IDA total,IDA
IDA total,IDA
IDA total,IDA
IDA total,IDA
IDA total,IDA
IDA total,IDA
IDA total,IDA
IDA total,IDA
IDA total,IDA
IDA total,IDA
IDA total,IDA
Late-demographic dividend,LTE
Late-demographic dividend,LTE
Late-demographic dividend,LTE
Late-demographic dividend,LTE
Late-demographic dividend,LTE
Late-demographic dividend,LTE
Late-demographic dividend,LTE
Late-demographic dividend,LTE
Late-demographic dividend,LTE
Late-demographic dividend,LTE
Late-demographic dividend,LTE
Late-demographic dividend,LTE
Latin America & Caribbean,LCN
Latin America & Caribbean,LCN
Latin America & Caribbean,LCN
Latin America & Caribbean,LCN
Latin America & Caribbean,LCN
Latin America & Caribbean,LCN
Latin America & Caribbean,LCN
Latin America & Caribbean,LCN
Latin America & Caribbean,LCN
Latin America & Caribbean,LCN
Latin America & Caribbean,LCN
Latin America & Caribbean,LCN
Latin America & Caribbean (excluding high income),LAC
Latin America & Caribbean (excluding high income),LAC
Latin America & Caribbean (excluding high income),LAC
Latin America & Caribbean (excluding high income),LAC
Latin America & Caribbean (excluding high income),LAC
Latin America & Caribbean (excluding high income),LAC
Latin America & Caribbean (excluding high income),LAC
Latin America & Caribbean (excluding high income),LAC
Latin America & Caribbean (excluding high income),LAC
Latin America & Caribbean (excluding high income),LAC
Latin America & Caribbean (excluding high income),LAC
Latin America & Caribbean (excluding high income),LAC
Latin America & the Caribbean (IDA & IBRD countries),TLA
Latin America & the Caribbean (IDA & IBRD countries),TLA
Latin America & the Caribbean (IDA & IBRD countries),TLA
Latin America & the Caribbean (IDA & IBRD countries),TLA
Latin America & the Caribbean (IDA & IBRD countries),TLA
Latin America & the Caribbean (IDA & IBRD countries),TLA
Latin America & the Caribbean (IDA & IBRD countries),TLA
Latin America & the Caribbean (IDA & IBRD countries),TLA
Latin America & the Caribbean (IDA & IBRD countries),TLA
Latin America & the Caribbean (IDA & IBRD countries),TLA
Latin America & the Caribbean (IDA & IBRD countries),TLA
Latin America & the Caribbean (IDA & IBRD countries),TLA
Least developed countries: UN classification,LDC
Least developed countries: UN classification,LDC
Least developed countries: UN classification,LDC
Least developed countries: UN classification,LDC
Least developed countries: UN classification,LDC
Least developed countries: UN classification,LDC
Least developed countries: UN classification,LDC
Least developed countries: UN classification,LDC
Least developed countries: UN classification,LDC
Least developed countries: UN classification,LDC
Least developed countries: UN classification,LDC
Least developed countries: UN classification,LDC
Low & middle income,LMY
Low & middle income,LMY
Low & middle income,LMY
Low & middle income,LMY
Low & middle income,LMY
Low & middle income,LMY
Low & middle income,LMY
Low & middle income,LMY
Low & middle income,LMY
Low & middle income,LMY
Low & middle income,LMY
Low & middle income,LMY
Low income,LIC
Low income,LIC
Low income,LIC
Low income,LIC
Low income,LIC
Low income,LIC
Low income,LIC
Low income,LIC
Low income,LIC
Low income,LIC
Low income,LIC
Low income,LIC
Lower middle income,LMC
Lower middle income,LMC
Lower middle income,LMC
Lower middle income,LMC
Lower middle income,LMC
Lower middle income,LMC
Lower middle income,LMC
Lower middle income,LMC
Lower middle income,LMC
Lower middle income,LMC
Lower middle income,LMC
Lower middle income,LMC
Middle East & North Africa,MEA
Middle East & North Africa,MEA
Middle East & North Africa,MEA
Middle East & North Africa,MEA
Middle East & North Africa,MEA
Middle East & North Africa,MEA
Middle East & North Africa,MEA
Middle East & North Africa,MEA
Middle East & North Africa,MEA
Middle East & North Africa,MEA
Middle East & North Africa,MEA
Middle East & North Africa,MEA
Middle East & North Africa (excluding high income),MNA
Middle East & North Africa (excluding high income),MNA
Middle East & North Africa (excluding high income),MNA
Middle East & North Africa (excluding high income),MNA
Middle East & North Africa (excluding high income),MNA
Middle East & North Africa (excluding high income),MNA
Middle East & North Africa (excluding high income),MNA
Middle East & North Africa (excluding high income),MNA
Middle East & North Africa (excluding high income),MNA
Middle East & North Africa (excluding high income),MNA
Middle East & North Africa (excluding high income),MNA
Middle East & North Africa (excluding high income),MNA
Middle East & North Africa (IDA & IBRD countries),TMN
Middle East & North Africa (IDA & IBRD countries),TMN
Middle East & North Africa (IDA & IBRD countries),TMN
Middle East & North Africa (IDA & IBRD countries),TMN
Middle East & North Africa (IDA & IBRD countries),TMN
Middle East & North Africa (IDA & IBRD countries),TMN
Middle East & North Africa (IDA & IBRD countries),TMN
Middle East & North Africa (IDA & IBRD countries),TMN
Middle East & North Africa (IDA & IBRD countries),TMN
Middle East & North Africa (IDA & IBRD countries),TMN
Middle East & North Africa (IDA & IBRD countries),TMN
Middle East & North Africa (IDA & IBRD countries),TMN
Middle income,MIC
Middle income,MIC
Middle income,MIC
Middle income,MIC
Middle income,MIC
Middle income,MIC
Middle income,MIC
Middle income,MIC
Middle income,MIC
Middle income,MIC
Middle income,MIC
Middle income,MIC
North America,NAC
North America,NAC
North America,NAC
North America,NAC
North America,NAC
North America,NAC
North America,NAC
North America,NAC
North America,NAC
North America,NAC
North America,NAC
North America,NAC
Not classified,INX
Not classified,INX
Not classified,INX
Not classified,INX
Not classified,INX
Not classified,INX
Not classified,INX
Not classified,INX
Not classified,INX
Not classified,INX
Not classified,INX
Not classified,INX
OECD members,OED
OECD members,OED
OECD members,OED
OECD members,OED
OECD members,OED
OECD members,OED
OECD members,OED
OECD members,OED
OECD members,OED
OECD members,OED
OECD members,OED
OECD members,OED
Other small states,OSS
Other small states,OSS
Other small states,OSS
Other small states,OSS
Other small states,OSS
Other small states,OSS
Other small states,OSS
Other small states,OSS
Other small states,OSS
Other small states,OSS
Other small states,OSS
Other small states,OSS
Pacific island small states,PSS
Pacific island small states,PSS
Pacific island small states,PSS
Pacific island small states,PSS
Pacific island small states,PSS
Pacific island small states,PSS
Pacific island small states,PSS
Pacific island small states,PSS
Pacific island small states,PSS
Pacific island small states,PSS
Pacific island small states,PSS
Pacific island small states,PSS
Post-demographic dividend,PST
Post-demographic dividend,PST
Post-demographic dividend,PST
Post-demographic dividend,PST
Post-demographic dividend,PST
Post-demographic dividend,PST
Post-demographic dividend,PST
Post-demographic dividend,PST
Post-demographic dividend,PST
Post-demographic dividend,PST
Post-demographic dividend,PST
Post-demographic dividend,PST
Pre-demographic dividend,PRE
Pre-demographic dividend,PRE
Pre-demographic dividend,PRE
Pre-demographic dividend,PRE
Pre-demographic dividend,PRE
Pre-demographic dividend,PRE
Pre-demographic dividend,PRE
Pre-demographic dividend,PRE
Pre-demographic dividend,PRE
Pre-demographic dividend,PRE
Pre-demographic dividend,PRE
Pre-demographic dividend,PRE
Small states,SST
Small states,SST
Small states,SST
Small states,SST
Small states,SST
Small states,SST
Small states,SST
Small states,SST
Small states,SST
Small states,SST
Small states,SST
Small states,SST
South Asia,SAS
South Asia,SAS
South Asia,SAS
South Asia,SAS
South Asia,SAS
South Asia,SAS
South Asia,SAS
South Asia,SAS
South Asia,SAS
South Asia,SAS
South Asia,SAS
South Asia,SAS
South Asia (IDA & IBRD),TSA
South Asia (IDA & IBRD),TSA
South Asia (IDA & IBRD),TSA
South Asia (IDA & IBRD),TSA
South Asia (IDA & IBRD),TSA
South Asia (IDA & IBRD),TSA
South Asia (IDA & IBRD),TSA
South Asia (IDA & IBRD),TSA
South Asia (IDA & IBRD),TSA
South Asia (IDA & IBRD),TSA
South Asia (IDA & IBRD),TSA
South Asia (IDA & IBRD),TSA
Sub-Saharan Africa,SSF
Sub-Saharan Africa,SSF
Sub-Saharan Africa,SSF
Sub-Saharan Africa,SSF
Sub-Saharan Africa,SSF
Sub-Saharan Africa,SSF
Sub-Saharan Africa,SSF
Sub-Saharan Africa,SSF
Sub-Saharan Africa,SSF
Sub-Saharan Africa,SSF
Sub-Saharan Africa,SSF
Sub-Saharan Africa,SSF
Sub-Saharan Africa (excluding high income),SSA
Sub-Saharan Africa (excluding high income),SSA
Sub-Saharan Africa (excluding high income),SSA
Sub-Saharan Africa (excluding high income),SSA
Sub-Saharan Africa (excluding high income),SSA
Sub-Saharan Africa (excluding high income),SSA
Sub-Saharan Africa (excluding high income),SSA
Sub-Saharan Africa (excluding high income),SSA
Sub-Saharan Africa (excluding high income),SSA
Sub-Saharan Africa (excluding high income),SSA
Sub-Saharan Africa (excluding high income),SSA
Sub-Saharan Africa (excluding high income),SSA
Sub-Saharan Africa (IDA & IBRD countries),TSS
Sub-Saharan Africa (IDA & IBRD countries),TSS
Sub-Saharan Africa (IDA & IBRD countries),TSS
Sub-Saharan Africa (IDA & IBRD countries),TSS
Sub-Saharan Africa (IDA & IBRD countries),TSS
Sub-Saharan Africa (IDA & IBRD countries),TSS
Sub-Saharan Africa (IDA & IBRD countries),TSS
Sub-Saharan Africa (IDA & IBRD countries),TSS
Sub-Saharan Africa (IDA & IBRD countries),TSS
Sub-Saharan Africa (IDA & IBRD countries),TSS
Sub-Saharan Africa (IDA & IBRD countries),TSS
Sub-Saharan Africa (IDA & IBRD countries),TSS
Upper middle income,UMC
Upper middle income,UMC
Upper middle income,UMC
Upper middle income,UMC
Upper middle income,UMC
Upper middle income,UMC
Upper middle income,UMC
Upper middle income,UMC
Upper middle income,UMC
Upper middle income,UMC
Upper middle income,UMC
Upper middle income,UMC
World,WLD
World,WLD
World,WLD
World,WLD
World,WLD
World,WLD
World,WLD
World,WLD
World,WLD
World,WLD
World,WLD
World,WLD
Angola,AGO
Angola,AGO
Albania,ALB
Albania,ALB
Albania,ALB
Albania,ALB
Argentina,ARG
Argentina,ARG
Argentina,ARG
Argentina,ARG
Argentina,ARG
Argentina,ARG
Armenia,ARM
Armenia,ARM
Armenia,ARM
Armenia,ARM
Austria,AUT
Austria,AUT
Austria,AUT
Austria,AUT
Austria,AUT
Austria,AUT
Austria,AUT
Austria,AUT
Austria,AUT
Austria,AUT
Austria,AUT
Austria,AUT
Austria,AUT
Austria,AUT
Austria,AUT
Belgium,BEL
Belgium,BEL
Belgium,BEL
Belgium,BEL
Belgium,BEL
Belgium,BEL
Belgium,BEL
Belgium,BEL
Belgium,BEL
Belgium,BEL
Belgium,BEL
Belgium,BEL
Belgium,BEL
Belgium,BEL
Belgium,BEL
Belgium,BEL
Belgium,BEL
Belgium,BEL
Belgium,BEL
Bangladesh,BGD
Bangladesh,BGD
Bulgaria,BGR
Bulgaria,BGR
Bulgaria,BGR
Bulgaria,BGR
Bulgaria,BGR
Bulgaria,BGR
Bulgaria,BGR
Bulgaria,BGR
Bulgaria,BGR
Bulgaria,BGR
Bosnia and Herzegovina,BIH
Bosnia and Herzegovina,BIH
Bosnia and Herzegovina,BIH
Bosnia and Herzegovina,BIH
Bosnia and Herzegovina,BIH
Bolivia,BOL
Bolivia,BOL
Bolivia,BOL
Bolivia,BOL
Bolivia,BOL
Brazil,BRA
Botswana,BWA
Botswana,BWA
Botswana,BWA
Canada,CAN
Canada,CAN
Canada,CAN
Canada,CAN
Canada,CAN
Canada,CAN
Canada,CAN
Canada,CAN
Canada,CAN
Canada,CAN
Switzerland,CHE
Switzerland,CHE
Switzerland,CHE
Switzerland,CHE
Switzerland,CHE
Switzerland,CHE
Switzerland,CHE
Switzerland,CHE
Switzerland,CHE
Switzerland,CHE
Switzerland,CHE
Switzerland,CHE
Switzerland,CHE
Switzerland,CHE
Chile,CHL
Chile,CHL
Chile,CHL
Chile,CHL
Chile,CHL
Chile,CHL
Chile,CHL
Côte d'Ivoire,CIV
Côte d'Ivoire,CIV
Côte d'Ivoire,CIV
Côte d'Ivoire,CIV
Cameroon,CMR
"Congo, Democratic Republic of the",COD
"Congo, Democratic Republic of the",COD
Congo,COG
Cook Islands,COK
Cook Islands,COK
Colombia,COL
Colombia,COL
Colombia,COL
Colombia,COL
Comoros,COM
Cape Verde,CPV
Costa Rica,CRI
Costa Rica,CRI
Costa Rica,CRI
Cyprus,CYP
Cyprus,CYP
Cyprus,CYP
Cyprus,CYP
Cyprus,CYP
Cyprus,CYP
Cyprus,CYP
Cyprus,CYP
Cyprus,CYP
Cyprus,CYP
Czechia,CZE
Czechia,CZE
Czechia,CZE
Czechia,CZE
Czechia,CZE
Czechia,CZE
Czechia,CZE
Czechia,CZE
Czechia,CZE
Czechia,CZE
Czechia,CZE
Czechia,CZE
Czechia,CZE
Czechia,CZE
Czechia,CZE
Czechia,CZE
Czechia,CZE
Czechia,CZE
Czechia,CZE
Czechia,CZE
Czechia,CZE
Czechia,CZE
Denmark,DNK
Denmark,DNK
Denmark,DNK
Denmark,DNK
Denmark,DNK
Denmark,DNK
Denmark,DNK
Denmark,DNK
Denmark,DNK
Denmark,DNK
Denmark,DNK
Denmark,DNK
Denmark,DNK
Denmark,DNK
Denmark,DNK
Denmark,DNK
Denmark,DNK
Denmark,DNK
Denmark,DNK
Dominican Republic,DOM
Dominican Republic,DOM
Dominican Republic,DOM
Dominican Republic,DOM
Dominican Republic,DOM
Dominican Republic,DOM
Dominican Republic,DOM
Dominican Republic,DOM
Dominican Republic,DOM
Dominican Republic,DOM
Ecuador,ECU
Ecuador,ECU
Ecuador,ECU
Ecuador,ECU
Ecuador,ECU
Ecuador,ECU
Egypt,EGY
Egypt,EGY
Egypt,EGY
Egypt,EGY
Egypt,EGY
Egypt,EGY
Egypt,EGY
Egypt,EGY
Egypt,EGY
Egypt,EGY
Egypt,EGY
Spain,ESP
Spain,ESP
Spain,ESP
Spain,ESP
Spain,ESP
Spain,ESP
Spain,ESP
Spain,ESP
Spain,ESP
Spain,ESP
Spain,ESP
Spain,ESP
Spain,ESP
Spain,ESP
Spain,ESP
Spain,ESP
Spain,ESP
Spain,ESP
Spain,ESP
Estonia,EST
Estonia,EST
Estonia,EST
Estonia,EST
Estonia,EST
Estonia,EST
Estonia,EST
Estonia,EST
Estonia,EST
Estonia,EST
Estonia,EST
Estonia,EST
Estonia,EST
Ethiopia,ETH
Ethiopia,ETH
Finland,FIN
Finland,FIN
Finland,FIN
Finland,FIN
Finland,FIN
Finland,FIN
Finland,FIN
Finland,FIN
Finland,FIN
Finland,FIN
Finland,FIN
Finland,FIN
Finland,FIN
Finland,FIN
Finland,FIN
Fiji,FJI
France,FRA
France,FRA
France,FRA
France,FRA
France,FRA
France,FRA
France,FRA
France,FRA
France,FRA
France,FRA
France,FRA
France,FRA
France,FRA
France,FRA
France,FRA
France,FRA
France,FRA
France,FRA
France,FRA
"Micronesia, Federated States of",FSM
United Kingdom,GBR
United Kingdom,GBR
United Kingdom,GBR
United Kingdom,GBR
United Kingdom,GBR
United Kingdom,GBR
United Kingdom,GBR
United Kingdom,GBR
United Kingdom,GBR
United Kingdom,GBR
United Kingdom,GBR
United Kingdom,GBR
United Kingdom,GBR
United Kingdom,GBR
United Kingdom,GBR
United Kingdom,GBR
United Kingdom,GBR
United Kingdom,GBR
United Kingdom,GBR
Georgia,GEO
Georgia,GEO
Ghana,GHA
Guinea,GIN
Gambia,GMB
Gambia,GMB
Greece,GRC
Greece,GRC
Greece,GRC
Greece,GRC
Greece,GRC
Greece,GRC
Greece,GRC
Greece,GRC
Greece,GRC
Greece,GRC
Greece,GRC
Greece,GRC
Greece,GRC
Greece,GRC
Greece,GRC
Greece,GRC
Greece,GRC
Greece,GRC
Greece,GRC
Guatemala,GTM
Guatemala,GTM
Guatemala,GTM
Guatemala,GTM
Honduras,HND
Honduras,HND
Honduras,HND
Honduras,HND
Honduras,HND
Honduras,HND
Croatia,HRV
Croatia,HRV
Croatia,HRV
Croatia,HRV
Croatia,HRV
Croatia,HRV
Croatia,HRV
Croatia,HRV
Croatia,HRV
Hungary,HUN
Hungary,HUN
Hungary,HUN
Hungary,HUN
Hungary,HUN
Hungary,HUN
Hungary,HUN
Hungary,HUN
Hungary,HUN
Hungary,HUN
Hungary,HUN
Hungary,HUN
Hungary,HUN
Hungary,HUN
Indonesia,IDN
Indonesia,IDN
Indonesia,IDN
Indonesia,IDN
Indonesia,IDN
Indonesia,IDN
Indonesia,IDN
Indonesia,IDN
Indonesia,IDN
Indonesia,IDN
Indonesia,IDN
Indonesia,IDN
Indonesia,IDN
Indonesia,IDN
India,IND
India,IND
India,IND
Ireland,IRL
Ireland,IRL
Ireland,IRL
Ireland,IRL
Ireland,IRL
Ireland,IRL
Ireland,IRL
Ireland,IRL
Ireland,IRL
Ireland,IRL
Ireland,IRL
Ireland,IRL
Ireland,IRL
Ireland,IRL
Ireland,IRL
Ireland,IRL
Ireland,IRL
Ireland,IRL
Ireland,IRL
"Iran, Islamic Republic of",IRN
"Iran, Islamic Republic of",IRN
Iraq,IRQ
Iceland,ISL
Iceland,ISL
Iceland,ISL
Iceland,ISL
Iceland,ISL
Iceland,ISL
Iceland,ISL
Iceland,ISL
Iceland,ISL
Iceland,ISL
Iceland,ISL
Iceland,ISL
Iceland,ISL
Iceland,ISL
Iceland,ISL
Italy,ITA
Italy,ITA
Italy,ITA
Italy,ITA
Italy,ITA
Italy,ITA
Italy,ITA
Italy,ITA
Italy,ITA
Italy,ITA
Italy,ITA
Italy,ITA
Italy,ITA
Italy,ITA
Italy,ITA
Italy,ITA
Italy,ITA
Italy,ITA
Italy,ITA
Kenya,KEN
Kenya,KEN
Cambodia,KHM
Cambodia,KHM
Cambodia,KHM
"Korea, Republic of",KOR
"Korea, Republic of",KOR
"Korea, Republic of",KOR
"Korea, Republic of",KOR
"Korea, Republic of",KOR
Kosovo,KOS
Kosovo,KOS
Lao People's Democratic Republic,LAO
Lao People's Democratic Republic,LAO
Liberia,LBR
Sri Lanka,LKA
Lithuania,LTU
Lithuania,LTU
Lithuania,LTU
Lithuania,LTU
Lithuania,LTU
Lithuania,LTU
Lithuania,LTU
Lithuania,LTU
Lithuania,LTU
Lithuania,LTU
Lithuania,LTU
Lithuania,LTU
Luxembourg,LUX
Luxembourg,LUX
Luxembourg,LUX
Luxembourg,LUX
Luxembourg,LUX
Luxembourg,LUX
Luxembourg,LUX
Luxembourg,LUX
Luxembourg,LUX
Luxembourg,LUX
Luxembourg,LUX
Luxembourg,LUX
Luxembourg,LUX
Luxembourg,LUX
Luxembourg,LUX
Luxembourg,LUX
Luxembourg,LUX
Luxembourg,LUX
Luxembourg,LUX
Latvia,LVA
Latvia,LVA
Latvia,LVA
Latvia,LVA
Latvia,LVA
Latvia,LVA
Latvia,LVA
Latvia,LVA
Latvia,LVA
Latvia,LVA
Latvia,LVA
Latvia,LVA
"Moldova, Republic of",MDA
Maldives,MDV
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
North Macedonia,MKD
North Macedonia,MKD
North Macedonia,MKD
North Macedonia,MKD
North Macedonia,MKD
Malta,MLT
Malta,MLT
Mauritius,MUS
Mauritius,MUS
Mauritius,MUS
Mauritius,MUS
Mauritius,MUS
Mauritius,MUS
Mauritius,MUS
Mauritius,MUS
Mauritius,MUS
Mauritius,MUS
Malawi,MWI
Nicaragua,NIC
Nicaragua,NIC
Netherlands,NLD
Netherlands,NLD
Netherlands,NLD
Netherlands,NLD
Netherlands,NLD
Netherlands,NLD
Netherlands,NLD
Netherlands,NLD
Netherlands,NLD
Netherlands,NLD
Netherlands,NLD
Netherlands,NLD
Netherlands,NLD
Netherlands,NLD
Netherlands,NLD
Netherlands,NLD
Netherlands,NLD
Netherlands,NLD
Netherlands,NLD
Norway,NOR
Norway,NOR
Norway,NOR
Norway,NOR
Norway,NOR
Norway,NOR
Norway,NOR
Norway,NOR
Norway,NOR
Norway,NOR
Norway,NOR
Norway,NOR
Norway,NOR
Norway,NOR
Norway,NOR
Nepal,NPL
Pakistan,PAK
Pakistan,PAK
Pakistan,PAK
Pakistan,PAK
Pakistan,PAK
Panama,PAN
Panama,PAN
Panama,PAN
Panama,PAN
Peru,PER
Peru,PER
Peru,PER
Peru,PER
Peru,PER
Peru,PER
Peru,PER
Peru,PER
Peru,PER
Philippines,PHL
Philippines,PHL
Philippines,PHL
Philippines,PHL
Philippines,PHL
Philippines,PHL
Philippines,PHL
Philippines,PHL
Philippines,PHL
Papua New Guinea,PNG
Poland,POL
Poland,POL
Poland,POL
Poland,POL
Poland,POL
Poland,POL
Poland,POL
Poland,POL
Poland,POL
Poland,POL
Poland,POL
Poland,POL
Poland,POL
Portugal,PRT
Portugal,PRT
Portugal,PRT
Portugal,PRT
Portugal,PRT
Portugal,PRT
Portugal,PRT
Portugal,PRT
Portugal,PRT
Portugal,PRT
Portugal,PRT
Portugal,PRT
Portugal,PRT
Portugal,PRT
Portugal,PRT
Portugal,PRT
Portugal,PRT
Portugal,PRT
Portugal,PRT
Paraguay,PRY
Paraguay,PRY
Paraguay,PRY
Paraguay,PRY
Paraguay,PRY
Paraguay,PRY
Paraguay,PRY
Paraguay,PRY
Paraguay,PRY
Paraguay,PRY
Paraguay,PRY
Paraguay,PRY
Occupied Palestinian Territory,PSE
Occupied Palestinian Territory,PSE
Occupied Palestinian Territory,PSE
Occupied Palestinian Territory,PSE
Occupied Palestinian Territory,PSE
Occupied Palestinian Territory,PSE
Occupied Palestinian Territory,PSE
Occupied Palestinian Territory,PSE
Occupied Palestinian Territory,PSE
Occupied Palestinian Territory,PSE
Occupied Palestinian Territory,PSE
Occupied Palestinian Territory,PSE
Occupied Palestinian Territory,PSE
Occupied Palestinian Territory,PSE
Occupied Palestinian Territory,PSE
Occupied Palestinian Territory,PSE
Occupied Palestinian Territory,PSE
Occupied Palestinian Territory,PSE
Occupied Palestinian Territory,PSE
Occupied Palestinian Territory,PSE
Romania,ROU
Romania,ROU
Romania,ROU
Romania,ROU
Romania,ROU
Romania,ROU
Romania,ROU
Romania,ROU
Romania,ROU
Romania,ROU
Romania,ROU
Romania,ROU
Romania,ROU
Russian Federation,RUS
El Salvador,SLV
Serbia,SRB
Serbia,SRB
Serbia,SRB
Slovakia,SVK
Slovakia,SVK
Slovakia,SVK
Slovakia,SVK
Slovakia,SVK
Slovakia,SVK
Slovakia,SVK
Slovakia,SVK
Slovakia,SVK
Slovakia,SVK
Slovakia,SVK
Slovakia,SVK
Slovakia,SVK
Slovakia,SVK
Slovakia,SVK
Slovakia,SVK
Slovakia,SVK
Slovakia,SVK
Slovakia,SVK
Slovakia,SVK
Slovakia,SVK
Slovenia,SVN
Slovenia,SVN
Slovenia,SVN
Slovenia,SVN
Slovenia,SVN
Slovenia,SVN
Slovenia,SVN
Slovenia,SVN
Slovenia,SVN
Slovenia,SVN
Slovenia,SVN
Slovenia,SVN
Slovenia,SVN
Slovenia,SVN
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Togo,TGO
Thailand,THA
