country_name,country_code,year,tot
"China, Taiwan Province of China",Not found,2010,65311
"China, Taiwan Province of China",Not found,2011,64420
"China, Taiwan Province of China",Not found,2012,66106
"China, Taiwan Province of China",Not found,2013,65288
"China, Taiwan Province of China",Not found,2014,63452
"China, Taiwan Province of China",Not found,2015,63322
"China, Taiwan Province of China",Not found,2016,62398
"China, Taiwan Province of China",Not found,2017,62634
"China, Taiwan Province of China",Not found,2018,62634
Japan,JPN,2003,73734
Japan,JPN,2004,76413
Japan,JPN,2005,79055
Japan,JPN,2006,81255
Japan,JPN,2007,79809
Japan,JPN,2008,76881
Japan,JPN,2009,75250
Japan,JPN,2010,72975
Japan,JPN,2011,69876
Japan,JPN,2012,67008
Japan,JPN,2013,62971
Japan,JPN,2014,60486
Japan,JPN,2015,58497
Japan,JPN,2016,55967
Japan,JPN,2017,53233
Japan,JPN,2018,50578
Mongolia,MNG,2003,7665
Mongolia,MNG,2004,8098
Mongolia,MNG,2005,8906
Mongolia,MNG,2006,6740
Mongolia,MNG,2007,7920
Mongolia,MNG,2008,8158
Mongolia,MNG,2009,6532
Mongolia,MNG,2010,7421
Mongolia,MNG,2011,8011
Mongolia,MNG,2012,8145
Mongolia,MNG,2013,8068
Mongolia,MNG,2014,7690
Mongolia,MNG,2015,5471
Mongolia,MNG,2016,5692
Mongolia,MNG,2017,3869
Mongolia,MNG,2018,4804
Republic of Korea,Not found,2003,57336
Republic of Korea,Not found,2004,54796
Republic of Korea,Not found,2005,47311
Republic of Korea,Not found,2006,45651
Republic of Korea,Not found,2007,45647
Republic of Korea,Not found,2008,47966
Republic of Korea,Not found,2009,48228
Republic of Korea,Not found,2010,45681
Republic of Korea,Not found,2011,45038
Republic of Korea,Not found,2012,46708
Republic of Korea,Not found,2013,48824
Republic of Korea,Not found,2014,51761
Republic of Korea,Not found,2015,54667
Republic of Korea,Not found,2016,57675
Republic of Korea,Not found,2017,55198
Republic of Korea,Not found,2018,54169
Brunei Darussalam,BRN,2003,457
Brunei Darussalam,BRN,2004,443
Brunei Darussalam,BRN,2005,492
Brunei Darussalam,BRN,2006,522
Brunei Darussalam,BRN,2007,486
Brunei Darussalam,BRN,2008,453
Brunei Darussalam,BRN,2009,
Brunei Darussalam,BRN,2010,379
Brunei Darussalam,BRN,2011,
Brunei Darussalam,BRN,2012,485
Brunei Darussalam,BRN,2013,
Brunei Darussalam,BRN,2014,594
Brunei Darussalam,BRN,2015,565
Brunei Darussalam,BRN,2016,
Brunei Darussalam,BRN,2017,
Brunei Darussalam,BRN,2018,
Cambodia,KHM,2003,
Cambodia,KHM,2004,6778
Cambodia,KHM,2005,8160
Cambodia,KHM,2006,10338
Cambodia,KHM,2007,10337
Cambodia,KHM,2008,11688
Cambodia,KHM,2009,
Cambodia,KHM,2010,14043
Cambodia,KHM,2011,
Cambodia,KHM,2012,15397
Cambodia,KHM,2013,
Cambodia,KHM,2014,15182
Cambodia,KHM,2015,
Cambodia,KHM,2016,21989
Cambodia,KHM,2017,31008
Cambodia,KHM,2018,31008
Indonesia,IDN,2003,84357
Indonesia,IDN,2004,87185
Indonesia,IDN,2005,97691
Indonesia,IDN,2006,116688
Indonesia,IDN,2007,
Indonesia,IDN,2008,137144
Indonesia,IDN,2009,
Indonesia,IDN,2010,117863
Indonesia,IDN,2011,
Indonesia,IDN,2012,156446
Indonesia,IDN,2013,160061
Indonesia,IDN,2014,159964
Indonesia,IDN,2015,173572
Indonesia,IDN,2016,202621
Indonesia,IDN,2017,232081
Indonesia,IDN,2018,256051
Lao People's Democratic Republic,LAO,2003,
Lao People's Democratic Republic,LAO,2004,
Lao People's Democratic Republic,LAO,2005,
Lao People's Democratic Republic,LAO,2006,
Lao People's Democratic Republic,LAO,2007,
Lao People's Democratic Republic,LAO,2008,
Lao People's Democratic Republic,LAO,2009,
Lao People's Democratic Republic,LAO,2010,
Lao People's Democratic Republic,LAO,2011,
Lao People's Democratic Republic,LAO,2012,
Lao People's Democratic Republic,LAO,2013,
Lao People's Democratic Republic,LAO,2014,
Lao People's Democratic Republic,LAO,2015,8201
Lao People's Democratic Republic,LAO,2016,
Lao People's Democratic Republic,LAO,2017,
Lao People's Democratic Republic,LAO,2018,
Malaysia,MYS,2003,
Malaysia,MYS,2004,43424
Malaysia,MYS,2005,35644
Malaysia,MYS,2006,42389
Malaysia,MYS,2007,50305
Malaysia,MYS,2008,39440
Malaysia,MYS,2009,
Malaysia,MYS,2010,38387
Malaysia,MYS,2011,
Malaysia,MYS,2012,36608
Malaysia,MYS,2013,39144
Malaysia,MYS,2014,47986
Malaysia,MYS,2015,51109
Malaysia,MYS,2016,51602
Malaysia,MYS,2017,55413
Malaysia,MYS,2018,
Myanmar,MMR,2003,
Myanmar,MMR,2004,60000
Myanmar,MMR,2005,
Myanmar,MMR,2006,
Myanmar,MMR,2007,65063
Myanmar,MMR,2008,
Myanmar,MMR,2009,60053
Myanmar,MMR,2010,
Myanmar,MMR,2011,66000
Myanmar,MMR,2012,
Myanmar,MMR,2013,60000
Myanmar,MMR,2014,
Myanmar,MMR,2015,
Myanmar,MMR,2016,79668
Myanmar,MMR,2017,79668
Myanmar,MMR,2018,92000
Philippines,PHL,2003,
Philippines,PHL,2004,83501
Philippines,PHL,2005,
Philippines,PHL,2006,91200
Philippines,PHL,2007,
Philippines,PHL,2008,94961
Philippines,PHL,2009,
Philippines,PHL,2010,95390
Philippines,PHL,2011,100590
Philippines,PHL,2012,106623
Philippines,PHL,2013,110747
Philippines,PHL,2014,124550
Philippines,PHL,2015,139469
Philippines,PHL,2016,170543
Philippines,PHL,2017,
Philippines,PHL,2018,194658
Singapore,SGP,2003,17375
Singapore,SGP,2004,15623
Singapore,SGP,2005,14453
Singapore,SGP,2006,12761
Singapore,SGP,2007,12410
Singapore,SGP,2008,12500
Singapore,SGP,2009,13428
Singapore,SGP,2010,13604
Singapore,SGP,2011,13164
Singapore,SGP,2012,12975
Singapore,SGP,2013,13334
Singapore,SGP,2014,12794
Singapore,SGP,2015,12640
Singapore,SGP,2016,12454
Singapore,SGP,2017,11931
Singapore,SGP,2018,11961
Thailand,THA,2003,
Thailand,THA,2004,167142
Thailand,THA,2005,162293
Thailand,THA,2006,151586
Thailand,THA,2007,
Thailand,THA,2008,185082
Thailand,THA,2009,213094
Thailand,THA,2010,210855
Thailand,THA,2011,224492
Thailand,THA,2012,234895
Thailand,THA,2013,279854
Thailand,THA,2014,317980
Thailand,THA,2015,323473
Thailand,THA,2016,325298
Thailand,THA,2017,372979
Thailand,THA,2018,366316
Timor-Leste,TLS,2003,320
Timor-Leste,TLS,2004,
Timor-Leste,TLS,2005,
Timor-Leste,TLS,2006,
Timor-Leste,TLS,2007,
Timor-Leste,TLS,2008,179
Timor-Leste,TLS,2009,223
Timor-Leste,TLS,2010,
Timor-Leste,TLS,2011,260
Timor-Leste,TLS,2012,295
Timor-Leste,TLS,2013,
Timor-Leste,TLS,2014,
Timor-Leste,TLS,2015,581
Timor-Leste,TLS,2016,
Timor-Leste,TLS,2017,659
Timor-Leste,TLS,2018,695
Viet Nam,VNM,2003,
Viet Nam,VNM,2004,
Viet Nam,VNM,2005,88414
Viet Nam,VNM,2006,
Viet Nam,VNM,2007,92153
Viet Nam,VNM,2008,
Viet Nam,VNM,2009,107668
Viet Nam,VNM,2010,
Viet Nam,VNM,2011,113018
Viet Nam,VNM,2012,130180
Viet Nam,VNM,2013,
Viet Nam,VNM,2014,142636
Viet Nam,VNM,2015,136245
Viet Nam,VNM,2016,130679
Viet Nam,VNM,2017,130002
Viet Nam,VNM,2018,
Afghanistan,AFG,2003,
Afghanistan,AFG,2004,5262
Afghanistan,AFG,2005,
Afghanistan,AFG,2006,7706
Afghanistan,AFG,2007,10590
Afghanistan,AFG,2008,12500
Afghanistan,AFG,2009,
Afghanistan,AFG,2010,18283
Afghanistan,AFG,2011,
Afghanistan,AFG,2012,24613
Afghanistan,AFG,2013,
Afghanistan,AFG,2014,26519
Afghanistan,AFG,2015,
Afghanistan,AFG,2016,
Afghanistan,AFG,2017,30000
Afghanistan,AFG,2018,
Bangladesh,BGD,2003,
Bangladesh,BGD,2004,73154
Bangladesh,BGD,2005,72268
Bangladesh,BGD,2006,66200
Bangladesh,BGD,2007,
Bangladesh,BGD,2008,86838
Bangladesh,BGD,2009,
Bangladesh,BGD,2010,69650
Bangladesh,BGD,2011,
Bangladesh,BGD,2012,68700
Bangladesh,BGD,2013,72104
Bangladesh,BGD,2014,65662
Bangladesh,BGD,2015,71647
Bangladesh,BGD,2016,73177
Bangladesh,BGD,2017,88424
Bangladesh,BGD,2018,83350
Bhutan,BTN,2003,
Bhutan,BTN,2004,
Bhutan,BTN,2005,
Bhutan,BTN,2006,
Bhutan,BTN,2007,
Bhutan,BTN,2008,
Bhutan,BTN,2009,
Bhutan,BTN,2010,
Bhutan,BTN,2011,1001
Bhutan,BTN,2012,1087
Bhutan,BTN,2013,1084
Bhutan,BTN,2014,1119
Bhutan,BTN,2015,
Bhutan,BTN,2016,
Bhutan,BTN,2017,
Bhutan,BTN,2018,
India,IND,2003,313635
India,IND,2004,331391
India,IND,2005,358368
India,IND,2006,373271
India,IND,2007,376396
India,IND,2008,384753
India,IND,2009,376969
India,IND,2010,368998
India,IND,2011,372926
India,IND,2012,385135
India,IND,2013,411992
India,IND,2014,418536
India,IND,2015,419623
India,IND,2016,433003
India,IND,2017,
India,IND,2018,
Iran (Islamic Republic of),Not found,2003,157267
Iran (Islamic Republic of),Not found,2004,
Iran (Islamic Republic of),Not found,2005,134384
Iran (Islamic Republic of),Not found,2006,
Iran (Islamic Republic of),Not found,2007,148843
Iran (Islamic Republic of),Not found,2008,
Iran (Islamic Republic of),Not found,2009,168516
Iran (Islamic Republic of),Not found,2010,
Iran (Islamic Republic of),Not found,2011,250000
Iran (Islamic Republic of),Not found,2012,
Iran (Islamic Republic of),Not found,2013,226220
Iran (Islamic Republic of),Not found,2014,225624
Iran (Islamic Republic of),Not found,2015,
Iran (Islamic Republic of),Not found,2016,
Iran (Islamic Republic of),Not found,2017,230000
Iran (Islamic Republic of),Not found,2018,240000
Maldives,MDV,2003,
Maldives,MDV,2004,1110
Maldives,MDV,2005,
Maldives,MDV,2006,1489
Maldives,MDV,2007,
Maldives,MDV,2008,993
Maldives,MDV,2009,
Maldives,MDV,2010,830
Maldives,MDV,2011,
Maldives,MDV,2012,994
Maldives,MDV,2013,
Maldives,MDV,2014,1200
Maldives,MDV,2015,1513
Maldives,MDV,2016,1880
Maldives,MDV,2017,1852
Maldives,MDV,2018,
Nepal,NPL,2003,
Nepal,NPL,2004,6393
Nepal,NPL,2005,
Nepal,NPL,2006,5580
Nepal,NPL,2007,
Nepal,NPL,2008,8401
Nepal,NPL,2009,
Nepal,NPL,2010,10739
Nepal,NPL,2011,
Nepal,NPL,2012,14936
Nepal,NPL,2013,
Nepal,NPL,2014,16813
Nepal,NPL,2015,
Nepal,NPL,2016,17966
Nepal,NPL,2017,18881
Nepal,NPL,2018,
Pakistan,PAK,2003,
Pakistan,PAK,2004,88659
Pakistan,PAK,2005,89370
Pakistan,PAK,2006,86500
Pakistan,PAK,2007,90000
Pakistan,PAK,2008,
Pakistan,PAK,2009,81409
Pakistan,PAK,2010,75586
Pakistan,PAK,2011,78100
Pakistan,PAK,2012,74944
Pakistan,PAK,2013,
Pakistan,PAK,2014,79700
Pakistan,PAK,2015,80169
Pakistan,PAK,2016,84315
Pakistan,PAK,2017,83718
Pakistan,PAK,2018,83718
Sri Lanka,LKA,2003,
Sri Lanka,LKA,2004,20661
Sri Lanka,LKA,2005,22114
Sri Lanka,LKA,2006,22867
Sri Lanka,LKA,2007,26349
Sri Lanka,LKA,2008,28582
Sri Lanka,LKA,2009,27151
Sri Lanka,LKA,2010,26025
Sri Lanka,LKA,2011,23213
Sri Lanka,LKA,2012,23215
Sri Lanka,LKA,2013,27000
Sri Lanka,LKA,2014,19774
Sri Lanka,LKA,2015,19067
Sri Lanka,LKA,2016,17478
Sri Lanka,LKA,2017,20598
Sri Lanka,LKA,2018,
Armenia,ARM,2003,2856
Armenia,ARM,2004,2710
Armenia,ARM,2005,2873
Armenia,ARM,2006,3083
Armenia,ARM,2007,3539
Armenia,ARM,2008,3965
Armenia,ARM,2009,4313
Armenia,ARM,2010,5142
Armenia,ARM,2011,4532
Armenia,ARM,2012,4756
Armenia,ARM,2013,3923
Armenia,ARM,2014,3880
Armenia,ARM,2015,3873
Armenia,ARM,2016,3833
Armenia,ARM,2017,3536
Armenia,ARM,2018,2266
Azerbaijan,AZE,2003,
Azerbaijan,AZE,2004,18504
Azerbaijan,AZE,2005,17845
Azerbaijan,AZE,2006,18656
Azerbaijan,AZE,2007,19559
Azerbaijan,AZE,2008,20986
Azerbaijan,AZE,2009,20651
Azerbaijan,AZE,2010,21971
Azerbaijan,AZE,2011,20546
Azerbaijan,AZE,2012,20782
Azerbaijan,AZE,2013,20669
Azerbaijan,AZE,2014,22526
Azerbaijan,AZE,2015,
Azerbaijan,AZE,2016,23311
Azerbaijan,AZE,2017,23319
Azerbaijan,AZE,2018,21861
Bahrain,BHR,2003,437
Bahrain,BHR,2004,701
Bahrain,BHR,2005,513
Bahrain,BHR,2006,522
Bahrain,BHR,2007,3567
Bahrain,BHR,2008,3103
Bahrain,BHR,2009,
Bahrain,BHR,2010,1100
Bahrain,BHR,2011,
Bahrain,BHR,2012,2307
Bahrain,BHR,2013,4028
Bahrain,BHR,2014,
Bahrain,BHR,2015,3795
Bahrain,BHR,2016,
Bahrain,BHR,2017,3485
Bahrain,BHR,2018,
Cyprus,CYP,2003,359
Cyprus,CYP,2004,454
Cyprus,CYP,2005,502
Cyprus,CYP,2006,578
Cyprus,CYP,2007,547
Cyprus,CYP,2008,652
Cyprus,CYP,2009,578
Cyprus,CYP,2010,636
Cyprus,CYP,2011,622
Cyprus,CYP,2012,678
Cyprus,CYP,2013,553
Cyprus,CYP,2014,532
Cyprus,CYP,2015,547
Cyprus,CYP,2016,586
Cyprus,CYP,2017,592
Cyprus,CYP,2018,619
Georgia,GEO,2003,6119
Georgia,GEO,2004,7867
Georgia,GEO,2005,9144
Georgia,GEO,2006,15464
Georgia,GEO,2007,18309
Georgia,GEO,2008,18659
Georgia,GEO,2009,21239
Georgia,GEO,2010,23684
Georgia,GEO,2011,24114
Georgia,GEO,2012,19349
Georgia,GEO,2013,9093
Georgia,GEO,2014,10372
Georgia,GEO,2015,9716
Georgia,GEO,2016,9334
Georgia,GEO,2017,9990
Georgia,GEO,2018,9575
Iraq (Central Iraq),Not found,2003,
Iraq (Central Iraq),Not found,2004,
Iraq (Central Iraq),Not found,2005,
Iraq (Central Iraq),Not found,2006,
Iraq (Central Iraq),Not found,2007,
Iraq (Central Iraq),Not found,2008,16767
Iraq (Central Iraq),Not found,2009,20104
Iraq (Central Iraq),Not found,2010,24965
Iraq (Central Iraq),Not found,2011,26369
Iraq (Central Iraq),Not found,2012,31187
Iraq (Central Iraq),Not found,2013,30499
Iraq (Central Iraq),Not found,2014,
Iraq (Central Iraq),Not found,2015,
Iraq (Central Iraq),Not found,2016,
Iraq (Central Iraq),Not found,2017,
Iraq (Central Iraq),Not found,2018,
Iraq (Kurdistan Region),Not found,2003,
Iraq (Kurdistan Region),Not found,2004,
Iraq (Kurdistan Region),Not found,2005,
Iraq (Kurdistan Region),Not found,2006,
Iraq (Kurdistan Region),Not found,2007,
Iraq (Kurdistan Region),Not found,2008,
Iraq (Kurdistan Region),Not found,2009,1804
Iraq (Kurdistan Region),Not found,2010,1853
Iraq (Kurdistan Region),Not found,2011,2296
Iraq (Kurdistan Region),Not found,2012,1697
Iraq (Kurdistan Region),Not found,2013,2599
Iraq (Kurdistan Region),Not found,2014,
Iraq (Kurdistan Region),Not found,2015,
Iraq (Kurdistan Region),Not found,2016,
Iraq (Kurdistan Region),Not found,2017,
Iraq (Kurdistan Region),Not found,2018,
Israel,ISR,2003,12228
Israel,ISR,2004,13909
Israel,ISR,2005,16055
Israel,ISR,2006,20617
Israel,ISR,2007,21949
Israel,ISR,2008,21905
Israel,ISR,2009,
Israel,ISR,2010,20191
Israel,ISR,2011,18967
Israel,ISR,2012,20291
Israel,ISR,2013,18610
Israel,ISR,2014,20781
Israel,ISR,2015,
Israel,ISR,2016,20368
Israel,ISR,2017,19325
Israel,ISR,2018,19376
Jordan,JOR,2003,
Jordan,JOR,2004,
Jordan,JOR,2005,6378
Jordan,JOR,2006,6166
Jordan,JOR,2007,6633
Jordan,JOR,2008,7077
Jordan,JOR,2009,7206
Jordan,JOR,2010,8434
Jordan,JOR,2011,6262
Jordan,JOR,2012,7714
Jordan,JOR,2013,8000
Jordan,JOR,2014,10089
Jordan,JOR,2015,11489
Jordan,JOR,2016,
Jordan,JOR,2017,15700
Jordan,JOR,2018,
Kuwait,KWT,2003,3700
Kuwait,KWT,2004,
Kuwait,KWT,2005,3500
Kuwait,KWT,2006,
Kuwait,KWT,2007,
Kuwait,KWT,2008,
Kuwait,KWT,2009,4045
Kuwait,KWT,2010,4179
Kuwait,KWT,2011,4100
Kuwait,KWT,2012,
Kuwait,KWT,2013,2900
Kuwait,KWT,2014,3200
Kuwait,KWT,2015,4000
Kuwait,KWT,2016,5400
Kuwait,KWT,2017,6000
Kuwait,KWT,2018,
Lebanon,LBN,2003,6382
Lebanon,LBN,2004,5990
Lebanon,LBN,2005,6921
Lebanon,LBN,2006,6101
Lebanon,LBN,2007,5870
Lebanon,LBN,2008,4686
Lebanon,LBN,2009,4901
Lebanon,LBN,2010,5060
Lebanon,LBN,2011,5169
Lebanon,LBN,2012,5060
Lebanon,LBN,2013,5393
Lebanon,LBN,2014,6365
Lebanon,LBN,2015,6325
Lebanon,LBN,2016,6217
Lebanon,LBN,2017,6458
Lebanon,LBN,2018,6330
Oman,OMN,2003,
Oman,OMN,2004,
Oman,OMN,2005,
Oman,OMN,2006,
Oman,OMN,2007,
Oman,OMN,2008,
Oman,OMN,2009,
Oman,OMN,2010,
Oman,OMN,2011,
Oman,OMN,2012,
Oman,OMN,2013,
Oman,OMN,2014,
Oman,OMN,2015,
Oman,OMN,2016,
Oman,OMN,2017,
Oman,OMN,2018,
Qatar,QAT,2003,569
Qatar,QAT,2004,564
Qatar,QAT,2005,522
Qatar,QAT,2006,805
Qatar,QAT,2007,449
Qatar,QAT,2008,551
Qatar,QAT,2009,
Qatar,QAT,2010,
Qatar,QAT,2011,1150
Qatar,QAT,2012,
Qatar,QAT,2013,1150
Qatar,QAT,2014,1150
Qatar,QAT,2015,
Qatar,QAT,2016,
Qatar,QAT,2017,
Qatar,QAT,2018,
Saudi Arabia,SAU,2003,
Saudi Arabia,SAU,2004,
Saudi Arabia,SAU,2005,
Saudi Arabia,SAU,2006,
Saudi Arabia,SAU,2007,
Saudi Arabia,SAU,2008,
Saudi Arabia,SAU,2009,44600
Saudi Arabia,SAU,2010,
Saudi Arabia,SAU,2011,49000
Saudi Arabia,SAU,2012,
Saudi Arabia,SAU,2013,47000
Saudi Arabia,SAU,2014,
Saudi Arabia,SAU,2015,
Saudi Arabia,SAU,2016,
Saudi Arabia,SAU,2017,68056
Saudi Arabia,SAU,2018,
State of Palestine,Not found,2003,
State of Palestine,Not found,2004,
State of Palestine,Not found,2005,
State of Palestine,Not found,2006,
State of Palestine,Not found,2007,
State of Palestine,Not found,2008,
State of Palestine,Not found,2009,
State of Palestine,Not found,2010,
State of Palestine,Not found,2011,
State of Palestine,Not found,2012,
State of Palestine,Not found,2013,
State of Palestine,Not found,2014,
State of Palestine,Not found,2015,
State of Palestine,Not found,2016,1077
State of Palestine,Not found,2017,1110
State of Palestine,Not found,2018,1078
Syrian Arab Republic,SYR,2003,11829
Syrian Arab Republic,SYR,2004,10599
Syrian Arab Republic,SYR,2005,
Syrian Arab Republic,SYR,2006,
Syrian Arab Republic,SYR,2007,
Syrian Arab Republic,SYR,2008,
Syrian Arab Republic,SYR,2009,
Syrian Arab Republic,SYR,2010,
Syrian Arab Republic,SYR,2011,
Syrian Arab Republic,SYR,2012,
Syrian Arab Republic,SYR,2013,
Syrian Arab Republic,SYR,2014,
Syrian Arab Republic,SYR,2015,
Syrian Arab Republic,SYR,2016,
Syrian Arab Republic,SYR,2017,
Syrian Arab Republic,SYR,2018,
Turkey,TUR,2003,63796
Turkey,TUR,2004,58016
Turkey,TUR,2005,55966
Turkey,TUR,2006,70524
Turkey,TUR,2007,90732
Turkey,TUR,2008,103435
Turkey,TUR,2009,115920
Turkey,TUR,2010,120194
Turkey,TUR,2011,128253
Turkey,TUR,2012,136638
Turkey,TUR,2013,144098
Turkey,TUR,2014,158690
Turkey,TUR,2015,178257
Turkey,TUR,2016,200727
Turkey,TUR,2017,233415
Turkey,TUR,2018,264842
United Arab Emirates,ARE,2003,
United Arab Emirates,ARE,2004,
United Arab Emirates,ARE,2005,9936
United Arab Emirates,ARE,2006,11193
United Arab Emirates,ARE,2007,
United Arab Emirates,ARE,2008,
United Arab Emirates,ARE,2009,
United Arab Emirates,ARE,2010,
United Arab Emirates,ARE,2011,9824
United Arab Emirates,ARE,2012,9824
United Arab Emirates,ARE,2013,9959
United Arab Emirates,ARE,2014,9826
United Arab Emirates,ARE,2015,
United Arab Emirates,ARE,2016,
United Arab Emirates,ARE,2017,
United Arab Emirates,ARE,2018,
Yemen,YEM,2003,16252
Yemen,YEM,2004,7319
Yemen,YEM,2005,5994
Yemen,YEM,2006,5189
Yemen,YEM,2007,5947
Yemen,YEM,2008,6574
Yemen,YEM,2009,6894
Yemen,YEM,2010,12409
Yemen,YEM,2011,10390
Yemen,YEM,2012,
Yemen,YEM,2013,14000
Yemen,YEM,2014,14000
Yemen,YEM,2015,
Yemen,YEM,2016,
Yemen,YEM,2017,
Yemen,YEM,2018,
Belarus,BLR,2003,48434
Belarus,BLR,2004,42253
Belarus,BLR,2005,40878
Belarus,BLR,2006,44812
Belarus,BLR,2007,45695
Belarus,BLR,2008,43349
Belarus,BLR,2009,40186
Belarus,BLR,2010,39627
Belarus,BLR,2011,36652
Belarus,BLR,2012,28841
Belarus,BLR,2013,28471
Belarus,BLR,2014,29776
Belarus,BLR,2015,33329
Belarus,BLR,2016,35169
Belarus,BLR,2017,34356
Belarus,BLR,2018,32556
Bulgaria,BGR,2003,10066
Bulgaria,BGR,2004,10871
Bulgaria,BGR,2005,11436
Bulgaria,BGR,2006,11058
Bulgaria,BGR,2007,10271
Bulgaria,BGR,2008,9408
Bulgaria,BGR,2009,9006
Bulgaria,BGR,2010,9379
Bulgaria,BGR,2011,9885
Bulgaria,BGR,2012,9493
Bulgaria,BGR,2013,8834
Bulgaria,BGR,2014,7870
Bulgaria,BGR,2015,7408
Bulgaria,BGR,2016,7345
Bulgaria,BGR,2017,6988
Bulgaria,BGR,2018,6651
Czechia,CZE,2003,17277
Czechia,CZE,2004,18343
Czechia,CZE,2005,18937
Czechia,CZE,2006,18578
Czechia,CZE,2007,18901
Czechia,CZE,2008,20502
Czechia,CZE,2009,21734
Czechia,CZE,2010,21900
Czechia,CZE,2011,23170
Czechia,CZE,2012,22644
Czechia,CZE,2013,16645
Czechia,CZE,2014,18658
Czechia,CZE,2015,20866
Czechia,CZE,2016,22481
Czechia,CZE,2017,22159
Czechia,CZE,2018,21577
Hungary,HUN,2003,16860
Hungary,HUN,2004,16546
Hungary,HUN,2005,15755
Hungary,HUN,2006,14822
Hungary,HUN,2007,14353
Hungary,HUN,2008,14743
Hungary,HUN,2009,15432
Hungary,HUN,2010,16328
Hungary,HUN,2011,17210
Hungary,HUN,2012,17179
Hungary,HUN,2013,17841
Hungary,HUN,2014,17890
Hungary,HUN,2015,17449
Hungary,HUN,2016,17658
Hungary,HUN,2017,17343
Hungary,HUN,2018,16947
Poland,POL,2003,79281
Poland,POL,2004,80368
Poland,POL,2005,84875
Poland,POL,2006,90529
Poland,POL,2007,89648
Poland,POL,2008,84978
Poland,POL,2009,85749
Poland,POL,2010,82372
Poland,POL,2011,82832
Poland,POL,2012,85459
Poland,POL,2013,80165
Poland,POL,2014,79345
Poland,POL,2015,72695
Poland,POL,2016,72209
Poland,POL,2017,74480
Poland,POL,2018,72818
Republic of Moldova,Not found,2003,
Republic of Moldova,Not found,2004,9377
Republic of Moldova,Not found,2005,8876
Republic of Moldova,Not found,2006,9042
Republic of Moldova,Not found,2007,7895
Republic of Moldova,Not found,2008,6830
Republic of Moldova,Not found,2009,6535
Republic of Moldova,Not found,2010,6324
Republic of Moldova,Not found,2011,6480
Republic of Moldova,Not found,2012,6583
Republic of Moldova,Not found,2013,6853
Republic of Moldova,Not found,2014,7317
Republic of Moldova,Not found,2015,8054
Republic of Moldova,Not found,2016,7872
Republic of Moldova,Not found,2017,7635
Republic of Moldova,Not found,2018,6990
Romania,ROU,2003,42815
Romania,ROU,2004,39031
Romania,ROU,2005,36700
Romania,ROU,2006,34038
Romania,ROU,2007,29390
Romania,ROU,2008,26212
Romania,ROU,2009,26716
Romania,ROU,2010,28244
Romania,ROU,2011,30694
Romania,ROU,2012,31817
Romania,ROU,2013,33434
Romania,ROU,2014,30156
Romania,ROU,2015,28334
Romania,ROU,2016,27455
Romania,ROU,2017,23450
Romania,ROU,2018,20792
Russian Federation,RUS,2003,
Russian Federation,RUS,2004,763115
Russian Federation,RUS,2005,823444
Russian Federation,RUS,2006,871693
Russian Federation,RUS,2007,883170
Russian Federation,RUS,2008,883723
Russian Federation,RUS,2009,863990
Russian Federation,RUS,2010,819280
Russian Federation,RUS,2011,755648
Russian Federation,RUS,2012,701909
Russian Federation,RUS,2013,677287
Russian Federation,RUS,2014,671649
Russian Federation,RUS,2015,646085
Russian Federation,RUS,2016,630155
Russian Federation,RUS,2017,602176
Russian Federation,RUS,2018,563166
Slovakia,SVK,2003,8873
Slovakia,SVK,2004,9422
Slovakia,SVK,2005,8897
Slovakia,SVK,2006,8249
Slovakia,SVK,2007,7986
Slovakia,SVK,2008,8166
Slovakia,SVK,2009,9316
Slovakia,SVK,2010,10031
Slovakia,SVK,2011,10525
Slovakia,SVK,2012,10850
Slovakia,SVK,2013,9753
Slovakia,SVK,2014,10020
Slovakia,SVK,2015,9913
Slovakia,SVK,2016,9995
Slovakia,SVK,2017,10028
Slovakia,SVK,2018,10294
Ukraine,UKR,2003,191241
Ukraine,UKR,2004,192047
Ukraine,UKR,2005,170923
Ukraine,UKR,2006,160725
Ukraine,UKR,2007,149690
Ukraine,UKR,2008,145946
Ukraine,UKR,2009,147716
Ukraine,UKR,2010,154027
Ukraine,UKR,2011,154029
Ukraine,UKR,2012,
Ukraine,UKR,2013,147112
Ukraine,UKR,2014,
Ukraine,UKR,2015,
Ukraine,UKR,2016,60771
Ukraine,UKR,2017,57100
Ukraine,UKR,2018,
Denmark,DNK,2003,3641
Denmark,DNK,2004,3767
Denmark,DNK,2005,4041
Denmark,DNK,2006,3932
Denmark,DNK,2007,3624
Denmark,DNK,2008,3451
Denmark,DNK,2009,3721
Denmark,DNK,2010,3944
Denmark,DNK,2011,3947
Denmark,DNK,2012,3829
Denmark,DNK,2013,4091
Denmark,DNK,2014,3583
Denmark,DNK,2015,3203
Denmark,DNK,2016,3408
Denmark,DNK,2017,3418
Denmark,DNK,2018,3635
Estonia,EST,2003,4576
Estonia,EST,2004,4565
Estonia,EST,2005,4410
Estonia,EST,2006,4310
Estonia,EST,2007,3456
Estonia,EST,2008,3656
Estonia,EST,2009,3555
Estonia,EST,2010,3393
Estonia,EST,2011,3400
Estonia,EST,2012,3286
Estonia,EST,2013,3112
Estonia,EST,2014,3034
Estonia,EST,2015,2823
Estonia,EST,2016,2864
Estonia,EST,2017,2723
Estonia,EST,2018,2584
Faeroe Islands,Not found,2003,13
Faeroe Islands,Not found,2004,
Faeroe Islands,Not found,2005,10
