country_name,country_code,year,total,adults_male,adults_female,juvenile_male,juvenile_female,tot_juvenile,tot_male,tot_female,foreign,nationals,unsentenced,sentenced
Cura�ao,CUW,2006,578,,,,,,,,,,,
Cura�ao,CUW,2007,,,,,,,,,,,,
Cura�ao,CUW,2008,,,,,,,,,,,,
Cura�ao,CUW,2009,,,,,,,,,,,,
Cura�ao,CUW,2010,541,,,,,,,,,,,
Cura�ao,CUW,2011,,,,,,,,,,,,
Cura�ao,CUW,2012,440,,,,,,,,,,,
Cura�ao,CUW,2013,,,,,,,,,,,,
Cura�ao,CUW,2014,348,,,,,,,,,,,
Cura�ao,CUW,2015,,,,,,,,,,,,
Cura�ao,CUW,2016,377,,,,,,,,,,,
Cura�ao,CUW,2017,,,,,,,,,,,,
Cura�ao,CUW,2018,,,,,,,,,,,,
Dominica,DMA,2003,243,,,,,,,,,,,
Dominica,DMA,2004,290,,,,,,,,,,,
Dominica,DMA,2005,282,,,,,,,,,,,
Dominica,DMA,2006,301,,,,,,,,,,,
Dominica,DMA,2007,254,,,,,,,,,,,
Dominica,DMA,2008,235,,,,,,,,,,,
Dominica,DMA,2009,,,,,,,,,,,,
Dominica,DMA,2010,295,,,,,,,,,,,
Dominica,DMA,2011,,,,,,,,,,,,
Dominica,DMA,2012,275,,,,,,,,,,,
Dominica,DMA,2013,266,,,,,,,,,,,
Dominica,DMA,2014,187,,,,,,,,0,187,38,149
Dominica,DMA,2015,181,,,,,,,,0,181,41,140
Dominica,DMA,2016,203,,,,,,,,0,203,58,145
Dominica,DMA,2017,190,,,,,,,,0,190,61,129
Dominica,DMA,2018,,,,,,,,,,,,
Dominican Republic,DOM,2003,16789,,,,,,,,,,,
Dominican Republic,DOM,2004,13008,,,,,,,,,,,
Dominican Republic,DOM,2005,12657,,,,,,,,1405,11252,,
Dominican Republic,DOM,2006,13752,,470,,13,360,,483,835,12917,,
Dominican Republic,DOM,2007,,,,,,,,,,,,
Dominican Republic,DOM,2008,16718,,,,,,,,,,,
Dominican Republic,DOM,2009,,,,,,,,,,,,
Dominican Republic,DOM,2010,20743,,,,,,,,,,,
Dominican Republic,DOM,2011,21875,21384,491,,,,21384,,1451,20424,,
Dominican Republic,DOM,2012,24044,,,,,,,,,,,
Dominican Republic,DOM,2013,24744,,,,,,,,,,,
Dominican Republic,DOM,2014,25203,,,,,,,,,,,
Dominican Republic,DOM,2015,24602,,,,,,,,,,,
Dominican Republic,DOM,2016,,16584,166,,,,16584,,950,,,
Dominican Republic,DOM,2017,26286,,,,,,,,,,,
Dominican Republic,DOM,2018,26078,,,,,,,,,,,
Grenada,GRD,2003,,,,,,,,,,,,
Grenada,GRD,2004,182,,,,,,,,,,,
Grenada,GRD,2005,237,,,,,,,,,,,
Grenada,GRD,2006,334,,,,,,,,,,,
Grenada,GRD,2007,367,,,,,,,,,,,
Grenada,GRD,2008,386,,,,,,,,,,,
Grenada,GRD,2009,409,388,7,14,1,14,402,8,20,389,82,327
Grenada,GRD,2010,438,403,11,23,1,24,426,12,30,408,87,351
Grenada,GRD,2011,457,431,8,16,2,18,447,10,15,442,95,362
Grenada,GRD,2012,489,477,5,12,1,13,489,6,16,473,125,364
Grenada,GRD,2013,480,470,6,10,0,10,480,6,20,460,121,359
Grenada,GRD,2014,513,512,1,4,1,5,516,2,16,497,78,435
Grenada,GRD,2015,502,495,7,11,1,12,506,8,24,478,86,416
Grenada,GRD,2016,457,451,6,9,1,10,460,7,22,435,88,369
Grenada,GRD,2017,442,436,6,0,0,0,436,6,18,424,90,352
Grenada,GRD,2018,460,,,,,,,,,,,
Guadeloupe,GLP,2003,695,,,,,,,,,,,
Guadeloupe,GLP,2004,,,,,,,,,,,,
Guadeloupe,GLP,2005,743,,,,,,,,,,,
Guadeloupe,GLP,2006,,,,,,,,,,,,
Guadeloupe,GLP,2007,790,,,,,,,,,,,
Guadeloupe,GLP,2008,,,,,,,,,,,,
Guadeloupe,GLP,2009,,,,,,,,,,,,
Guadeloupe,GLP,2010,,,,,,,,,,,,
Guadeloupe,GLP,2011,784,,,,,,,,,,,
Guadeloupe,GLP,2012,,,,,,,,,,,,
Guadeloupe,GLP,2013,871,,,,,,,,,,,
Guadeloupe,GLP,2014,,,,,,,,,,,,
Guadeloupe,GLP,2015,907,,,,,,,,,,,
Guadeloupe,GLP,2016,,,,,,,,,,,,
Guadeloupe,GLP,2017,956,,,,,,,,,,,
Guadeloupe,GLP,2018,,,,,,,,,,,,
Haiti,HTI,2003,3519,,,,,,,,,,,
Haiti,HTI,2004,,,,,,,,,,,,
Haiti,HTI,2005,3670,,,,,,,,,,,
Haiti,HTI,2006,4663,,,,,,,,,,,
Haiti,HTI,2007,6370,,,,,,,,,,,
Haiti,HTI,2008,8204,,,,,,,,,,,
Haiti,HTI,2009,,,,,,,,,,,,
Haiti,HTI,2010,5331,,,,,,,,,,,
Haiti,HTI,2011,,,,,,,,,,,,
Haiti,HTI,2012,8722,,,,,,,,,,,
Haiti,HTI,2013,9936,,,,,,,,,,,
Haiti,HTI,2014,10461,,,,,,,,,,,
Haiti,HTI,2015,11046,,,,,,,,,,,
Haiti,HTI,2016,10538,,,,,,,,,,,
Haiti,HTI,2017,8882,,,,,,,,,,,
Haiti,HTI,2018,8882,,,,,,,,,,,
Jamaica,JAM,2003,4744,,,,,,,,,,,
Jamaica,JAM,2004,,,,,,,,,,,,
Jamaica,JAM,2005,4825,4343,,239,,,4582,,,,,
Jamaica,JAM,2006,4913,4375,,266,,,4641,,,,,
Jamaica,JAM,2007,4709,4067,,232,,,4299,,,,,
Jamaica,JAM,2008,,4025,,261,,,4286,,,,,
Jamaica,JAM,2009,5163,4113,154,245,63,308,4358,217,110,5053,588,4575
Jamaica,JAM,2010,,,,,,,,,,,,
Jamaica,JAM,2011,4457,3837,186,335,99,434,4172,285,74,4383,778,3679
Jamaica,JAM,2012,4364,3831,195,248,90,338,4079,285,82,4282,889,3475
Jamaica,JAM,2013,4112,3673,156,233,50,283,3906,206,46,4066,694,3418
Jamaica,JAM,2014,4034,3665,140,203,36,239,3868,176,48,3986,804,3230
Jamaica,JAM,2015,3854,3476,136,213,27,240,3689,163,36,3818,807,3047
Jamaica,JAM,2016,3799,3465,140,160,34,,3625,174,43,3756,1001,2798
Jamaica,JAM,2017,3857,3525,132,163,38,200,3688,170,31,3826,1247,2610
Jamaica,JAM,2018,,,,,,,,,,,,
Martinique,MTQ,2003,643,,,,,,,,,,,
Martinique,MTQ,2004,,,,,,,,,,,,
Martinique,MTQ,2005,631,,,,,,,,,,,
Martinique,MTQ,2006,,,,,,,,,,,,
Martinique,MTQ,2007,763,,,,,,,,,,,
Martinique,MTQ,2008,,,,,,,,,,,,
Martinique,MTQ,2009,920,,,,,,,,,,,
Martinique,MTQ,2010,,,,,,,,,,,,
Martinique,MTQ,2011,885,,,,,,,,,,,
Martinique,MTQ,2012,,,,,,,,,,,,
Martinique,MTQ,2013,918,,,,,,,,,,,
Martinique,MTQ,2014,,,,,,,,,,,,
Martinique,MTQ,2015,940,,,,,,,,,,,
Martinique,MTQ,2016,,,,,,,,,,,,
Martinique,MTQ,2017,870,,,,,,,,,,,
Martinique,MTQ,2018,,,,,,,,,,,,
Puerto Rico,PRI,2003,,,,,,,,,,,,
Puerto Rico,PRI,2004,14380,,,,,,,,,,,
Puerto Rico,PRI,2005,14263,,,,,,,,,,,
Puerto Rico,PRI,2006,13788,,,,,,,,,,,
Puerto Rico,PRI,2007,,,,,,,,,,,,
Puerto Rico,PRI,2008,12130,11730,400,,,,,,,,1692,10438
Puerto Rico,PRI,2009,11258,10927,331,,,,,,,,1537,9721
Puerto Rico,PRI,2010,10894,10566,328,,,,,,,,1628,9266
Puerto Rico,PRI,2011,11470,11094,376,,,,,,,,1778,9692
Puerto Rico,PRI,2012,12244,11812,432,,,,,,,,1965,10279
Puerto Rico,PRI,2013,12246,11842,404,,,,,,,,1772,10474
Puerto Rico,PRI,2014,12327,11842,404,,,,,,,,1972,10355
Puerto Rico,PRI,2015,11364,10995,369,,,,,,,,1402,9962
Puerto Rico,PRI,2016,10500,10162,371,184,10,194,10346,381,,,1311,9189
Puerto Rico,PRI,2017,9493,9532,334,162,11,173,9694,345,,,1348,8145
Puerto Rico,PRI,2018,9100,,,,,,,,,,,
Saint Kitts and Nevis,KNA,2003,195,,,,,,,,,,,
Saint Kitts and Nevis,KNA,2004,,,,,,,,,,,,
Saint Kitts and Nevis,KNA,2005,,,,,,,,,,,,
Saint Kitts and Nevis,KNA,2006,237,,,,,,,,,,,
Saint Kitts and Nevis,KNA,2007,232,,,,,,,,,,,
Saint Kitts and Nevis,KNA,2008,271,,,,,,,,,,,
Saint Kitts and Nevis,KNA,2009,254,,,,,,,,,,,
Saint Kitts and Nevis,KNA,2010,282,,,,,,,,,,,
Saint Kitts and Nevis,KNA,2011,346,,,,,,,,,,,
Saint Kitts and Nevis,KNA,2012,366,,,,,,,,,,,
Saint Kitts and Nevis,KNA,2013,330,,,,,,,,,,,
Saint Kitts and Nevis,KNA,2014,334,,,,,,,,,,,
Saint Kitts and Nevis,KNA,2015,,,,,,,,,,,,
Saint Kitts and Nevis,KNA,2016,220,,,,,,,,,,,
Saint Kitts and Nevis,KNA,2017,220,,,,,,,,,,,
Saint Kitts and Nevis,KNA,2018,,,,,,,,,,,,
Saint Lucia,LCA,2003,460,,,,,,,,,,,
Saint Lucia,LCA,2004,,,,,,,,,,,,
Saint Lucia,LCA,2005,503,,,,,,,,,,,
Saint Lucia,LCA,2006,,,,,,,,,,,,
Saint Lucia,LCA,2007,,,,,,,,,,,,
Saint Lucia,LCA,2008,518,,,,,,,,,,,
Saint Lucia,LCA,2009,,,,,,,,,,,,
Saint Lucia,LCA,2010,526,,,,,,,,,,,
Saint Lucia,LCA,2011,,,,,,,,,,,,
Saint Lucia,LCA,2012,568,,,,,,,,,,,
Saint Lucia,LCA,2013,,,,,,,,,,,,
Saint Lucia,LCA,2014,634,,,,,,,,,,,
Saint Lucia,LCA,2015,,,,,,,,,,,,
Saint Lucia,LCA,2016,559,,,,,,,,,,,
Saint Lucia,LCA,2017,527,,,,,,,,,,,
Saint Lucia,LCA,2018,,,,,,,,,,,,
Saint Vincent and the Grenadines,VCT,2003,,,,,,,,,,,,
Saint Vincent and the Grenadines,VCT,2004,1404,,,,,,,,,,,
Saint Vincent and the Grenadines,VCT,2005,364,,,,,,,,,,,
Saint Vincent and the Grenadines,VCT,2006,1085,,,,,,,,,,,
Saint Vincent and the Grenadines,VCT,2007,1071,,,,,,,,,,,
Saint Vincent and the Grenadines,VCT,2008,1176,,,,,,,,,,,
Saint Vincent and the Grenadines,VCT,2009,1075,,,,,,,,,,,
Saint Vincent and the Grenadines,VCT,2010,1039,,,,,,,,,,,
Saint Vincent and the Grenadines,VCT,2011,1268,,,,,,,,,,,
Saint Vincent and the Grenadines,VCT,2012,460,,,,,,,,,,,
Saint Vincent and the Grenadines,VCT,2013,,,,,,,,,,,,
Saint Vincent and the Grenadines,VCT,2014,412,,,,,,,,,,,
Saint Vincent and the Grenadines,VCT,2015,,,,,,,,,,,,
Saint Vincent and the Grenadines,VCT,2016,460,,,,,,,,,,,
Saint Vincent and the Grenadines,VCT,2017,469,,,,,,,,,,,
Saint Vincent and the Grenadines,VCT,2018,469,,,,,,,,,,,
Sint Maarten (Dutch part),SXM,2003,,,,,,,,,,,,
Sint Maarten (Dutch part),SXM,2004,,,,,,,,,,,,
Sint Maarten (Dutch part),SXM,2005,,,,,,,,,,,,
Sint Maarten (Dutch part),SXM,2006,,,,,,,,,,,,
Sint Maarten (Dutch part),SXM,2007,94,,,,,,,,,,,
Sint Maarten (Dutch part),SXM,2008,,,,,,,,,,,,
Sint Maarten (Dutch part),SXM,2009,,,,,,,,,,,,
Sint Maarten (Dutch part),SXM,2010,,,,,,,,,,,,
Sint Maarten (Dutch part),SXM,2011,,,,,,,,,,,,
Sint Maarten (Dutch part),SXM,2012,180,,,,,,,,,,,
Sint Maarten (Dutch part),SXM,2013,,,,,,,,,,,,
Sint Maarten (Dutch part),SXM,2014,161,,,,,,,,,,,
Sint Maarten (Dutch part),SXM,2015,,,,,,,,,,,,
Sint Maarten (Dutch part),SXM,2016,,,,,,,,,,,,
Sint Maarten (Dutch part),SXM,2017,120,,,,,,,,,,,
Sint Maarten (Dutch part),SXM,2018,62,,,,,,,,,,,
Trinidad and Tobago,TTO,2003,,,,,,,,,,,,
Trinidad and Tobago,TTO,2004,3924,3580,120,224,0,224,3804,120,164,3760,,
Trinidad and Tobago,TTO,2005,3771,3450,116,205,0,205,3655,116,198,3573,,
Trinidad and Tobago,TTO,2006,3700,2839,99,192,0,192,3031,99,155,3545,,
Trinidad and Tobago,TTO,2007,3599,3296,122,181,0,181,3477,122,100,3499,,
Trinidad and Tobago,TTO,2008,3863,3181,123,180,0,180,3361,123,238,3625,,
Trinidad and Tobago,TTO,2009,3719,2680,184,189,0,189,2869,184,278,3441,,
Trinidad and Tobago,TTO,2010,3691,2804,123,198,0,198,3002,123,138,3553,,
Trinidad and Tobago,TTO,2011,4287,3951,123,213,0,213,4164,123,,,,
Trinidad and Tobago,TTO,2012,3710,3413,118,179,0,179,3592,118,,,,
Trinidad and Tobago,TTO,2013,3615,3337,110,168,0,168,3505,110,,,,
Trinidad and Tobago,TTO,2014,3379,3139,89,151,0,151,3290,89,,,,
Trinidad and Tobago,TTO,2015,,6902,397,130,18,148,7032,415,59,,,
Trinidad and Tobago,TTO,2016,,,,,,,,,,,,
Trinidad and Tobago,TTO,2017,3999,,,,,,,,,,,
Trinidad and Tobago,TTO,2018,3999,,,,,,,,,,,
United States Virgin Islands,VIR,2003,,,,,,,,,,,,
United States Virgin Islands,VIR,2004,576,,,,,,,,,,,
United States Virgin Islands,VIR,2005,,,,,,,,,,,,
United States Virgin Islands,VIR,2006,586,,,,,,,,,,,
United States Virgin Islands,VIR,2007,,,,,,,,,,,,
United States Virgin Islands,VIR,2008,612,,,,,,,,,,,
United States Virgin Islands,VIR,2009,,,,,,,,,,,,
United States Virgin Islands,VIR,2010,577,,,,,,,,,,,
United States Virgin Islands,VIR,2011,,,,,,,,,,,,
United States Virgin Islands,VIR,2012,577,,,,,,,,,,,
United States Virgin Islands,VIR,2013,577,,,,,,,,,,,
United States Virgin Islands,VIR,2014,,,,,,,,,,,,
United States Virgin Islands,VIR,2015,,,,,,,,,,,,
United States Virgin Islands,VIR,2016,,,,,,,,,,,,
United States Virgin Islands,VIR,2017,,,,,,,,,,,,
United States Virgin Islands,VIR,2018,,,,,,,,,,,,
Belize,BLZ,2003,1074,,,,,,,,,,,
Belize,BLZ,2004,1149,,,,,,,,,,,
Belize,BLZ,2005,1380,,33,,,56,,,176,1204,,
Belize,BLZ,2006,1338,,26,,,45,,,129,1209,,
Belize,BLZ,2007,,,,,,,,,,,,
Belize,BLZ,2008,1365,,,,,,,,,,,
Belize,BLZ,2009,2781,2476,73,218,14,232,2694,87,96,2685,,
Belize,BLZ,2010,2322,2103,50,162,7,169,2265,57,222,2100,,
Belize,BLZ,2011,2288,2012,101,161,14,175,2173,115,256,2032,,
Belize,BLZ,2012,2546,2230,129,181,6,187,2411,135,231,2315,,
Belize,BLZ,2013,2632,2264,181,178,9,187,2442,190,416,2216,,
Belize,BLZ,2014,2606,2283,160,160,3,163,2443,163,435,2171,,
Belize,BLZ,2015,1442,,,,,,,,,,,
Belize,BLZ,2016,1898,1687,96,115,,115,1802,,422,1476,,
Belize,BLZ,2017,1297,,,,,,,,,,,
Belize,BLZ,2018,,,,,,,,,,,,
Costa Rica,CRI,2003,,,,,,,,,,,,
Costa Rica,CRI,2004,9056,,,,,,,,1070,7986,1988,7068
Costa Rica,CRI,2005,8818,7645,626,,8,26,,634,1149,7669,1602,7216
Costa Rica,CRI,2006,7712,7209,503,26,0,26,7235,503,1179,6533,1666,6046
Costa Rica,CRI,2007,7500,7061,439,24,0,24,7085,439,1009,6491,1742,5758
Costa Rica,CRI,2008,8225,7754,471,33,0,33,7787,471,1812,6413,2082,6143
Costa Rica,CRI,2009,9431,8873,558,48,2,50,8921,560,1975,7456,2678,6753
Costa Rica,CRI,2010,10541,9893,648,55,4,59,9948,652,1622,8919,2659,7882
Costa Rica,CRI,2011,12154,11396,758,68,4,72,11464,762,1916,10238,3014,9140
Costa Rica,CRI,2012,13407,13792,1036,84,4,88,13876,1040,,,3264,10143
Costa Rica,CRI,2013,13647,12725,732,87,5,92,12812,737,1989,11658,3064,10583
Costa Rica,CRI,2014,13854,12865,755,220,14,234,13085,769,,,2942,10912
Costa Rica,CRI,2015,13999,12604,564,219,12,231,12823,576,2119,11880,2533,11466
Costa Rica,CRI,2016,13338,12593,492,242,11,253,12835,503,1985,11353,2602,10736
Costa Rica,CRI,2017,14224,13438,545,230,11,241,13668,556,2074,12150,3083,11141
Costa Rica,CRI,2018,,,,,,,,,,,,
El Salvador,SLV,2003,,,,,,,,,,,,
El Salvador,SLV,2004,12073,,,,,,,,,,,
El Salvador,SLV,2005,12525,11940,585,359,17,376,12299,602,134,12391,3538,8987
El Salvador,SLV,2006,14771,13944,827,475,32,507,14419,859,155,14616,4646,10125
El Salvador,SLV,2007,17867,16762,1105,568,37,605,17330,1142,242,17625,6579,11288
El Salvador,SLV,2008,19814,18269,1545,584,37,621,18853,1582,270,19544,7112,12702
El Salvador,SLV,2009,22101,20164,1937,1393,137,1530,21557,2074,307,21794,7649,14452
El Salvador,SLV,2010,24662,22269,2393,1411,141,1552,23680,2534,315,24347,8439,16223
El Salvador,SLV,2011,25367,22932,2431,1482,124,1606,24414,2555,,,7377,17990
El Salvador,SLV,2012,28383,24386,2647,1244,141,1385,25630,2788,427,27956,7719,20664
El Salvador,SLV,2013,26848,24352,2523,1198,142,1340,25550,2665,444,26404,6010,20838
El Salvador,SLV,2014,28334,25620,2714,1221,139,1360,26841,2853,435,27899,5785,22549
El Salvador,SLV,2015,32645,29469,3176,536,77,613,30005,3253,459,32186,8775,23870
El Salvador,SLV,2016,36824,,,,,,,,,,,
El Salvador,SLV,2017,39719,36509,3210,,,,,,551,39168,12058,27661
El Salvador,SLV,2018,39642,,,,,,,,,,,
Guatemala,GTM,2003,8307,,,,,,,,,,,
Guatemala,GTM,2004,8698,,,,,,,,,,,
Guatemala,GTM,2005,8247,,,,,,,,,,,
Guatemala,GTM,2006,7477,,,,,,,,,,,
Guatemala,GTM,2007,,,,,,,,,,,,
Guatemala,GTM,2008,8158,,,,,,,,,,,
Guatemala,GTM,2009,,,,,,,,,,,,
Guatemala,GTM,2010,11148,,,,,,,,,,,
Guatemala,GTM,2011,,,,,,,,,,,,
Guatemala,GTM,2012,15013,13764,1249,,,,13764,1249,526,14487,,
Guatemala,GTM,2013,16336,,,,,,,,,,,
Guatemala,GTM,2014,18425,,,,,,,,,,,
Guatemala,GTM,2015,18996,,,,,,,,,,,
Guatemala,GTM,2016,21031,,,,,,,,,,,
Guatemala,GTM,2017,24386,,,,,,,,,,,
Guatemala,GTM,2018,24303,,,,,,,,,,,
Honduras,HND,2003,,,,,,,,,,,,
Honduras,HND,2004,10931,,,,,,,,,,,
Honduras,HND,2005,11589,,,,,,,,,,,
Honduras,HND,2006,11178,,,,,,,,,,,
Honduras,HND,2007,,,,,,,,,,,,
Honduras,HND,2008,11390,,,,,,,,,,,
Honduras,HND,2009,,,,,,,,,,,,
Honduras,HND,2010,11770,11357,413,,,,,,,,5993,5777
Honduras,HND,2011,12006,11613,393,248,26,274,11861,419,156,11850,6294,5712
Honduras,HND,2012,12095,11657,438,,,,,,,,5985,6110
Honduras,HND,2013,13184,12653,531,,,,,,,,6826,6358
Honduras,HND,2014,14882,14223,659,,,,,,,,8195,6687
Honduras,HND,2015,16158,15404,754,,,,,,,,9012,7146
Honduras,HND,2016,17494,16598,896,,,,,,195,17299,9358,8136
Honduras,HND,2017,19335,18314,1021,,,,,,126,19209,11325,8010
Honduras,HND,2018,20728,,,,,,,,,,,
Mexico,MEX,2003,185606,,8755,,137,3078,,8892,,,80134,105472
Mexico,MEX,2004,196577,94129,9540,2541,117,2658,96670,9657,,,80661,115916
Mexico,MEX,2005,208272,195248,10373,2339,112,2451,197587,10485,,,87844,120428
Mexico,MEX,2006,211308,199455,10685,1130,38,1168,200585,10723,,,89801,121507
Mexico,MEX,2007,214682,201953,10888,801,40,841,202754,10928,1873,212809,88136,126546
Mexico,MEX,2008,219754,208784,10970,,,,,,1923,217831,88035,131719
Mexico,MEX,2009,186614,213650,11099,11087,641,11728,224737,11740,1987,184627,92311,94303
Mexico,MEX,2010,188013,209188,9839,10498,741,11239,219686,10580,,,91297,96716
Mexico,MEX,2011,213758,220324,10619,10848,836,11684,231172,11455,,,99730,114028
Mexico,MEX,2012,207278,214449,10430,9888,695,10583,224337,11125,2931,204347,106827,100451
Mexico,MEX,2013,218373,202617,11065,4395,296,4691,207012,11361,2318,216055,77594,140779
Mexico,MEX,2014,228021,211731,11925,4102,263,4365,215833,12188,2271,225750,112524,115497
Mexico,MEX,2015,221439,206223,11372,3606,238,3844,209829,11610,2380,219059,100298,121141
Mexico,MEX,2016,190175,178635,9627,1782,131,1913,180417,9758,1787,188388,65649,124526
Mexico,MEX,2017,201903,171287,9088,1521,103,1624,172808,9191,1866,200037,56283,145620
Mexico,MEX,2018,196322,,,,,,,,,,,
Nicaragua,NIC,2003,,,,,,,,,,,,
Nicaragua,NIC,2004,6233,,,,,,,,,,,
Nicaragua,NIC,2005,5536,5101,370,65,0,65,5166,370,126,5410,,
Nicaragua,NIC,2006,6029,5574,385,60,0,60,5634,385,181,5848,,
Nicaragua,NIC,2007,6663,6119,486,58,0,58,6177,486,227,6436,,
Nicaragua,NIC,2008,5925,5546,323,56,0,56,5602,323,234,5691,,
Nicaragua,NIC,2009,5807,5419,335,51,2,53,5470,337,230,5577,,
Nicaragua,NIC,2010,6789,6443,270,74,2,76,6517,272,,,,
Nicaragua,NIC,2011,,,,,,,,,,,,
Nicaragua,NIC,2012,9800,,,,,,,,,,,
Nicaragua,NIC,2013,,,,,,,,,,,,
Nicaragua,NIC,2014,10569,,,,,,,,,,,
Nicaragua,NIC,2015,,,,,,,,,,,,
Nicaragua,NIC,2016,14675,,,,,,,,,,,
Nicaragua,NIC,2017,,,,,,,,,,,,
Nicaragua,NIC,2018,20918,,,,,,,,,,,
Panama,PAN,2003,,,,,,,,,,,,
Panama,PAN,2004,12015,10542,,560,55,615,11102,,,,6886,5129
Panama,PAN,2005,12262,10810,761,642,49,691,11452,810,,,7270,4992
Panama,PAN,2006,12189,10827,748,542,72,614,11369,820,,,7153,5036
Panama,PAN,2007,12065,10826,762,383,94,477,11209,856,,,7045,5020
Panama,PAN,2008,10217,9047,604,551,15,566,9598,619,720,9497,,
Panama,PAN,2009,10878,9585,633,646,14,660,10231,647,860,10018,9076,1802
Panama,PAN,2010,12542,11662,880,,,,,,1200,11342,7969,4573
Panama,PAN,2011,13207,12301,906,985,8,993,13286,914,1288,11919,9077,4130
Panama,PAN,2012,14481,13472,1009,894,9,903,14366,1018,1439,13042,9629,4852
Panama,PAN,2013,14467,13454,1013,1257,8,1265,14711,1021,,,,
Panama,PAN,2014,15690,13825,1051,,,,,,,,,
Panama,PAN,2015,16824,16741,1070,,,,,,2307,14517,10047,6777
Panama,PAN,2016,16583,15754,829,,,,,,1658,14925,9452,7131
Panama,PAN,2017,16155,15281,874,,,,,,1616,14539,8759,7396
Panama,PAN,2018,16561,,,,,,,,,,,
Bermuda,BMU,2003,325,,,,,,0,0,43,282,,
Bermuda,BMU,2004,364,,,,,,0,0,59,305,,
Bermuda,BMU,2005,,,,,,,0,0,,,,
Bermuda,BMU,2006,305,,,,,,0,0,,,,
Bermuda,BMU,2007,,,,,,,0,0,,,,
Bermuda,BMU,2008,,,,,,,0,0,,,,
Bermuda,BMU,2009,278,,,,,,0,0,,,,
Bermuda,BMU,2010,,,,,,,0,0,,,,
Bermuda,BMU,2011,,,,,,,0,0,,,,
Bermuda,BMU,2012,252,,,,,,0,0,,,,
Bermuda,BMU,2013,,,,,,,0,0,,,,
Bermuda,BMU,2014,230,,,,,,0,0,,,,
Bermuda,BMU,2015,209,,,,,,0,0,,,,
Bermuda,BMU,2016,,,,,,,0,0,,,,
Bermuda,BMU,2017,200,,,,,,0,0,15,185,,
Bermuda,BMU,2018,173,,,,,,,,,,,
Canada,CAN,2003,34153,,,,,2406,0,0,,,,
Canada,CAN,2004,33849,,,,,2233,0,0,,,,
Canada,CAN,2005,35032,,,,,2014,0,0,,,,
Canada,CAN,2006,37452,,,,,2018,0,0,,,,
Canada,CAN,2007,38419,,,,,2008,0,0,,,,
Canada,CAN,2008,39050,,,,,1898,0,0,,,,
Canada,CAN,2009,38804,,,,,1810,0,0,,,,
Canada,CAN,2010,39489,,,,,1721,0,0,,,,
Canada,CAN,2011,40229,,,,,1457,0,0,,,,
Canada,CAN,2012,40718,,,,,1370,0,0,,,,
Canada,CAN,2013,37864,,,,,1019,0,0,,,,
Canada,CAN,2014,40663,,,,,1040,0,0,,,,
Canada,CAN,2015,41169,,,,,1022,0,0,,,,
Canada,CAN,2016,40770,,,,,897,0,0,,,,
Canada,CAN,2017,39578,,,,,,0,0,,,,
Canada,CAN,2018,,,,,,,,,,,,
Greenland,GRL,2003,,,,,,,,,,,,
Greenland,GRL,2004,111,,,,,,,,,,,
Greenland,GRL,2005,,,,,,,,,,,,
Greenland,GRL,2006,115,,,,,,,,,,,
Greenland,GRL,2007,,,,,,,,,,,,
Greenland,GRL,2008,132,,,,,,,,,,,
Greenland,GRL,2009,,,,,,,,,,,,
Greenland,GRL,2010,171,,,,,,,,,,,
Greenland,GRL,2011,,,,,,,,,,,,
Greenland,GRL,2012,170,,,,,,,,,,,
Greenland,GRL,2013,,,,,,,,,,,,
Greenland,GRL,2014,131,,,,,,,,,,,
Greenland,GRL,2015,126,,,,,,,,,,,
Greenland,GRL,2016,126,,,,,,,,,,,
Greenland,GRL,2017,139,,,,,,,,,,,
Greenland,GRL,2018,,,,,,,,,,,,
United States of America,USA,2003,2153000,,,,,,,,123908,2029092,,
United States of America,USA,2004,2155900,1955100,184500,,,9568,,,127773,2028127,,
United States of America,USA,2005,2200400,1986200,193400,,,8967,,,121171,2079229,,
United States of America,USA,2006,2256600,2038900,203100,,,8466,,,124900,2131700,,
United States of America,USA,2007,2296400,2064500,206600,,,9472,,,126100,2170300,,
United States of America,USA,2008,2310300,2082800,206700,,,10420,,,141600,2168700,,
United States of America,USA,2009,2297700,2081800,200100,9334,664,9998,2091134,200764,139500,2158200,,
United States of America,USA,2010,2279100,2071800,197400,9300,600,9900,2081100,198000,140000,2139100,,
United States of America,USA,2011,2252500,2048200,196600,7100,600,7700,2055300,197200,146900,2105600,,
United States of America,USA,2012,2231400,2033200,191500,6200,500,6700,2039400,192000,137200,2094200,,
United States of America,USA,2013,2231400,2011300,205200,5500,500,6000,2016800,205700,125700,2105700,,
United States of America,USA,2014,2225100,2006700,213100,5000,300,5300,2011700,213400,122300,2102800,,
United States of America,USA,2015,2172800,1962100,205900,4300,500,4800,1966400,206400,119300,2053500,,
United States of America,USA,2016,2165100,1948500,209000,4500,400,4900,1953000,209400,140100,2025000,,
United States of America,USA,2017,2153600,,,,,,,,,,,
United States of America,USA,2018,,,,,,,,,,,,
Argentina,ARG,2003,,,,,,,,,,,,
Argentina,ARG,2004,,,,,,,,,,,,
Argentina,ARG,2005,55423,41517,2172,,,,,,2540,52883,31913,23510
Argentina,ARG,2006,54000,47637,2791,,,,,,2693,51307,29052,24948
Argentina,ARG,2007,52457,48176,2804,,,,,,3051,49406,29972,22485
Argentina,ARG,2008,54537,50641,2807,,,,,,3034,51503,31389,23148
Argentina,ARG,2009,57403,52125,2633,,,,,,3143,54260,32637,24766
