Country,Country_code,Year,Tot
Uzbekistan,UZ,2009,"42,000"
Uzbekistan,UZ,2010,
Uzbekistan,UZ,2011,
Uzbekistan,UZ,2012,"42,000"
Uzbekistan,UZ,2013,
Uzbekistan,UZ,2014,"43,900"
Uzbekistan,UZ,2015,
Uzbekistan,UZ,2016,
Uzbekistan,UZ,2017,
Uzbekistan,UZ,2018,
China,CN,2003,"1,546,130"
China,CN,2004,"1,562,742"
China,CN,2005,"1,558,511"
China,CN,2006,"1,565,711"
China,CN,2007,"1,566,839"
China,CN,2008,"1,589,222"
China,CN,2009,"1,623,394"
China,CN,2010,"1,646,593"
China,CN,2011,"1,656,773"
China,CN,2012,"1,641,931"
China,CN,2013,"1,680,000"
China,CN,2014,"1,649,804"
China,CN,2015,"1,604,394"
China,CN,2016,"1,561,086"
China,CN,2017,
China,CN,2018,
"China, Hong Kong SAR",Not found,2003,"13,012"
"China, Hong Kong SAR",Not found,2004,"12,558"
"China, Hong Kong SAR",Not found,2005,"11,530"
"China, Hong Kong SAR",Not found,2006,"11,640"
"China, Hong Kong SAR",Not found,2007,"11,220"
"China, Hong Kong SAR",Not found,2008,"10,738"
"China, Hong Kong SAR",Not found,2009,"10,118"
"China, Hong Kong SAR",Not found,2010,"10,159"
"China, Hong Kong SAR",Not found,2011,"9,294"
"China, Hong Kong SAR",Not found,2012,"9,468"
"China, Hong Kong SAR",Not found,2013,"9,192"
"China, Hong Kong SAR",Not found,2014,"8,297"
"China, Hong Kong SAR",Not found,2015,"8,460"
"China, Hong Kong SAR",Not found,2016,"8,611"
"China, Hong Kong SAR",Not found,2017,"8,506"
"China, Hong Kong SAR",Not found,2018,"8,237"
"China, Macao SAR",Not found,2003,
"China, Macao SAR",Not found,2004,867
"China, Macao SAR",Not found,2005,897
"China, Macao SAR",Not found,2006,859
"China, Macao SAR",Not found,2007,
"China, Macao SAR",Not found,2008,912
"China, Macao SAR",Not found,2009,930
"China, Macao SAR",Not found,2010,929
"China, Macao SAR",Not found,2011,"1,030"
"China, Macao SAR",Not found,2012,"1,112"
"China, Macao SAR",Not found,2013,"1,154"
"China, Macao SAR",Not found,2014,"1,205"
"China, Macao SAR",Not found,2015,"1,280"
"China, Macao SAR",Not found,2016,"1,271"
"China, Macao SAR",Not found,2017,"1,284"
"China, Macao SAR",Not found,2018,"1,458"
"China, Taiwan Province of China",Not found,2003,
"China, Taiwan Province of China",Not found,2004,"56,786"
"China, Taiwan Province of China",Not found,2005,"60,122"
"China, Taiwan Province of China",Not found,2006,"63,226"
"China, Taiwan Province of China",Not found,2007,
"China, Taiwan Province of China",Not found,2008,"63,203"
"China, Taiwan Province of China",Not found,2009,
"China, Taiwan Province of China",Not found,2010,"65,311"
"China, Taiwan Province of China",Not found,2011,"64,420"
"China, Taiwan Province of China",Not found,2012,"66,106"
"China, Taiwan Province of China",Not found,2013,"65,288"
"China, Taiwan Province of China",Not found,2014,"63,452"
"China, Taiwan Province of China",Not found,2015,"63,322"
"China, Taiwan Province of China",Not found,2016,"62,398"
"China, Taiwan Province of China",Not found,2017,"62,634"
"China, Taiwan Province of China",Not found,2018,"62,634"
Japan,JP,2003,"73,734"
Japan,JP,2004,"76,413"
Japan,JP,2005,"79,055"
Japan,JP,2006,"81,255"
Japan,JP,2007,"79,809"
Japan,JP,2008,"76,881"
Japan,JP,2009,"75,250"
Japan,JP,2010,"72,975"
Japan,JP,2011,"69,876"
Japan,JP,2012,"67,008"
Japan,JP,2013,"62,971"
Japan,JP,2014,"60,486"
Japan,JP,2015,"58,497"
Japan,JP,2016,"55,967"
Japan,JP,2017,"53,233"
Japan,JP,2018,"50,578"
Mongolia,MN,2003,"7,665"
Mongolia,MN,2004,"8,098"
Mongolia,MN,2005,"8,906"
Mongolia,MN,2006,"6,740"
Mongolia,MN,2007,"7,920"
Mongolia,MN,2008,"8,158"
Mongolia,MN,2009,"6,532"
Mongolia,MN,2010,"7,421"
Mongolia,MN,2011,"8,011"
Mongolia,MN,2012,"8,145"
Mongolia,MN,2013,"8,068"
Mongolia,MN,2014,"7,690"
Mongolia,MN,2015,"5,471"
Mongolia,MN,2016,"5,692"
Mongolia,MN,2017,"3,869"
Mongolia,MN,2018,"4,804"
Republic of Korea,Not found,2003,"57,336"
Republic of Korea,Not found,2004,"54,796"
Republic of Korea,Not found,2005,"47,311"
Republic of Korea,Not found,2006,"45,651"
Republic of Korea,Not found,2007,"45,647"
Republic of Korea,Not found,2008,"47,966"
Republic of Korea,Not found,2009,"48,228"
Republic of Korea,Not found,2010,"45,681"
Republic of Korea,Not found,2011,"45,038"
Republic of Korea,Not found,2012,"46,708"
Republic of Korea,Not found,2013,"48,824"
Republic of Korea,Not found,2014,"51,761"
Republic of Korea,Not found,2015,"54,667"
Republic of Korea,Not found,2016,"57,675"
Republic of Korea,Not found,2017,"55,198"
Republic of Korea,Not found,2018,"54,169"
Brunei Darussalam,BN,2003,457
Brunei Darussalam,BN,2004,443
Brunei Darussalam,BN,2005,492
Brunei Darussalam,BN,2006,522
Brunei Darussalam,BN,2007,486
Brunei Darussalam,BN,2008,453
Brunei Darussalam,BN,2009,
Brunei Darussalam,BN,2010,379
Brunei Darussalam,BN,2011,
Brunei Darussalam,BN,2012,485
Brunei Darussalam,BN,2013,
Brunei Darussalam,BN,2014,594
Brunei Darussalam,BN,2015,565
Brunei Darussalam,BN,2016,
Brunei Darussalam,BN,2017,
Brunei Darussalam,BN,2018,
Cambodia,KH,2003,
Cambodia,KH,2004,"6,778"
Cambodia,KH,2005,"8,160"
Cambodia,KH,2006,"10,338"
Cambodia,KH,2007,"10,337"
Cambodia,KH,2008,"11,688"
Cambodia,KH,2009,
Cambodia,KH,2010,"14,043"
Cambodia,KH,2011,
Cambodia,KH,2012,"15,397"
Cambodia,KH,2013,
Cambodia,KH,2014,"15,182"
Cambodia,KH,2015,
Cambodia,KH,2016,"21,989"
Cambodia,KH,2017,"31,008"
Cambodia,KH,2018,"31,008"
Indonesia,ID,2003,"84,357"
Indonesia,ID,2004,"87,185"
Indonesia,ID,2005,"97,691"
Indonesia,ID,2006,"116,688"
Indonesia,ID,2007,
Indonesia,ID,2008,"137,144"
Indonesia,ID,2009,
Indonesia,ID,2010,"117,863"
Indonesia,ID,2011,
Indonesia,ID,2012,"156,446"
Indonesia,ID,2013,"160,061"
Indonesia,ID,2014,"159,964"
Indonesia,ID,2015,"173,572"
Indonesia,ID,2016,"202,621"
Indonesia,ID,2017,"232,081"
Indonesia,ID,2018,"256,051"
Lao People's Democratic Republic,LA,2003,
Lao People's Democratic Republic,LA,2004,
Lao People's Democratic Republic,LA,2005,
Lao People's Democratic Republic,LA,2006,
Lao People's Democratic Republic,LA,2007,
Lao People's Democratic Republic,LA,2008,
Lao People's Democratic Republic,LA,2009,
Lao People's Democratic Republic,LA,2010,
Lao People's Democratic Republic,LA,2011,
Lao People's Democratic Republic,LA,2012,
Lao People's Democratic Republic,LA,2013,
Lao People's Democratic Republic,LA,2014,
Lao People's Democratic Republic,LA,2015,"8,201"
Lao People's Democratic Republic,LA,2016,
Lao People's Democratic Republic,LA,2017,
Lao People's Democratic Republic,LA,2018,
Malaysia,MY,2003,
Malaysia,MY,2004,"43,424"
Malaysia,MY,2005,"35,644"
Malaysia,MY,2006,"42,389"
Malaysia,MY,2007,"50,305"
Malaysia,MY,2008,"39,440"
Malaysia,MY,2009,
Malaysia,MY,2010,"38,387"
Malaysia,MY,2011,
Malaysia,MY,2012,"36,608"
Malaysia,MY,2013,"39,144"
Malaysia,MY,2014,"47,986"
Malaysia,MY,2015,"51,109"
Malaysia,MY,2016,"51,602"
Malaysia,MY,2017,"55,413"
Malaysia,MY,2018,
Myanmar,MM,2003,
Myanmar,MM,2004,"60,000"
Myanmar,MM,2005,
Myanmar,MM,2006,
Myanmar,MM,2007,"65,063"
Myanmar,MM,2008,
Myanmar,MM,2009,"60,053"
Myanmar,MM,2010,
Myanmar,MM,2011,"66,000"
Myanmar,MM,2012,
Myanmar,MM,2013,"60,000"
Myanmar,MM,2014,
Myanmar,MM,2015,
Myanmar,MM,2016,"79,668"
Myanmar,MM,2017,"79,668"
Myanmar,MM,2018,"92,000"
Philippines,PH,2003,
Philippines,PH,2004,"83,501"
Philippines,PH,2005,
Philippines,PH,2006,"91,200"
Philippines,PH,2007,
Philippines,PH,2008,"94,961"
Philippines,PH,2009,
Philippines,PH,2010,"95,390"
Philippines,PH,2011,"100,590"
Philippines,PH,2012,"106,623"
Philippines,PH,2013,"110,747"
Philippines,PH,2014,"124,550"
Philippines,PH,2015,"139,469"
Philippines,PH,2016,"170,543"
Philippines,PH,2017,
Philippines,PH,2018,"194,658"
Singapore,SG,2003,"17,375"
Singapore,SG,2004,"15,623"
Singapore,SG,2005,"14,453"
Singapore,SG,2006,"12,761"
Singapore,SG,2007,"12,410"
Singapore,SG,2008,"12,500"
Singapore,SG,2009,"13,428"
Singapore,SG,2010,"13,604"
Singapore,SG,2011,"13,164"
Singapore,SG,2012,"12,975"
Singapore,SG,2013,"13,334"
Singapore,SG,2014,"12,794"
Singapore,SG,2015,"12,640"
Singapore,SG,2016,"12,454"
Singapore,SG,2017,"11,931"
Singapore,SG,2018,"11,961"
Thailand,TH,2003,
Thailand,TH,2004,"167,142"
Thailand,TH,2005,"162,293"
Thailand,TH,2006,"151,586"
Thailand,TH,2007,
Thailand,TH,2008,"185,082"
Thailand,TH,2009,"213,094"
Thailand,TH,2010,"210,855"
Thailand,TH,2011,"224,492"
Thailand,TH,2012,"234,895"
Thailand,TH,2013,"279,854"
Thailand,TH,2014,"317,980"
Thailand,TH,2015,"323,473"
Thailand,TH,2016,"325,298"
Thailand,TH,2017,"372,979"
Thailand,TH,2018,"366,316"
Timor-Leste,TL,2003,320
Timor-Leste,TL,2004,
Timor-Leste,TL,2005,
Timor-Leste,TL,2006,
Timor-Leste,TL,2007,
Timor-Leste,TL,2008,179
Timor-Leste,TL,2009,223
Timor-Leste,TL,2010,
Timor-Leste,TL,2011,260
Timor-Leste,TL,2012,295
Timor-Leste,TL,2013,
Timor-Leste,TL,2014,
Timor-Leste,TL,2015,581
Timor-Leste,TL,2016,
Timor-Leste,TL,2017,659
Timor-Leste,TL,2018,695
Viet Nam,VN,2003,
Viet Nam,VN,2004,
Viet Nam,VN,2005,"88,414"
Viet Nam,VN,2006,
Viet Nam,VN,2007,"92,153"
Viet Nam,VN,2008,
Viet Nam,VN,2009,"107,668"
Viet Nam,VN,2010,
Viet Nam,VN,2011,"113,018"
Viet Nam,VN,2012,"130,180"
Viet Nam,VN,2013,
Viet Nam,VN,2014,"142,636"
Viet Nam,VN,2015,"136,245"
Viet Nam,VN,2016,"130,679"
Viet Nam,VN,2017,"130,002"
Viet Nam,VN,2018,
Afghanistan,AF,2003,
Afghanistan,AF,2004,"5,262"
Afghanistan,AF,2005,
Afghanistan,AF,2006,"7,706"
Afghanistan,AF,2007,"10,590"
Afghanistan,AF,2008,"12,500"
Afghanistan,AF,2009,
Afghanistan,AF,2010,"18,283"
Afghanistan,AF,2011,
Afghanistan,AF,2012,"24,613"
Afghanistan,AF,2013,
Afghanistan,AF,2014,"26,519"
Afghanistan,AF,2015,
Afghanistan,AF,2016,
Afghanistan,AF,2017,"30,000"
Afghanistan,AF,2018,
Bangladesh,BD,2003,
Bangladesh,BD,2004,"73,154"
Bangladesh,BD,2005,"72,268"
Bangladesh,BD,2006,"66,200"
Bangladesh,BD,2007,
Bangladesh,BD,2008,"86,838"
Bangladesh,BD,2009,
Bangladesh,BD,2010,"69,650"
Bangladesh,BD,2011,
Bangladesh,BD,2012,"68,700"
Bangladesh,BD,2013,"72,104"
Bangladesh,BD,2014,"65,662"
Bangladesh,BD,2015,"71,647"
Bangladesh,BD,2016,"73,177"
Bangladesh,BD,2017,"88,424"
Bangladesh,BD,2018,"83,350"
Bhutan,BT,2003,
Bhutan,BT,2004,
Bhutan,BT,2005,
Bhutan,BT,2006,
Bhutan,BT,2007,
Bhutan,BT,2008,
Bhutan,BT,2009,
Bhutan,BT,2010,
Bhutan,BT,2011,"1,001"
Bhutan,BT,2012,"1,087"
Bhutan,BT,2013,"1,084"
Bhutan,BT,2014,"1,119"
Bhutan,BT,2015,
Bhutan,BT,2016,
Bhutan,BT,2017,
Bhutan,BT,2018,
India,IN,2003,"313,635"
India,IN,2004,"331,391"
India,IN,2005,"358,368"
India,IN,2006,"373,271"
India,IN,2007,"376,396"
India,IN,2008,"384,753"
India,IN,2009,"376,969"
India,IN,2010,"368,998"
India,IN,2011,"372,926"
India,IN,2012,"385,135"
India,IN,2013,"411,992"
India,IN,2014,"418,536"
India,IN,2015,"419,623"
India,IN,2016,"433,003"
India,IN,2017,
India,IN,2018,
Iran (Islamic Republic of),Not found,2003,"157,267"
Iran (Islamic Republic of),Not found,2004,
Iran (Islamic Republic of),Not found,2005,"134,384"
Iran (Islamic Republic of),Not found,2006,
Iran (Islamic Republic of),Not found,2007,"148,843"
Iran (Islamic Republic of),Not found,2008,
Iran (Islamic Republic of),Not found,2009,"168,516"
Iran (Islamic Republic of),Not found,2010,
Iran (Islamic Republic of),Not found,2011,"250,000"
Iran (Islamic Republic of),Not found,2012,
Iran (Islamic Republic of),Not found,2013,"226,220"
Iran (Islamic Republic of),Not found,2014,"225,624"
Iran (Islamic Republic of),Not found,2015,
Iran (Islamic Republic of),Not found,2016,
Iran (Islamic Republic of),Not found,2017,"230,000"
Iran (Islamic Republic of),Not found,2018,"240,000"
Maldives,MV,2003,
Maldives,MV,2004,"1,110"
Maldives,MV,2005,
Maldives,MV,2006,"1,489"
Maldives,MV,2007,
Maldives,MV,2008,993
Maldives,MV,2009,
Maldives,MV,2010,830
Maldives,MV,2011,
Maldives,MV,2012,994
Maldives,MV,2013,
Maldives,MV,2014,"1,200"
Maldives,MV,2015,"1,513"
Maldives,MV,2016,"1,880"
Maldives,MV,2017,"1,852"
Maldives,MV,2018,
Nepal,NP,2003,
Nepal,NP,2004,"6,393"
Nepal,NP,2005,
Nepal,NP,2006,"5,580"
Nepal,NP,2007,
Nepal,NP,2008,"8,401"
Nepal,NP,2009,
Nepal,NP,2010,"10,739"
Nepal,NP,2011,
Nepal,NP,2012,"14,936"
Nepal,NP,2013,
Nepal,NP,2014,"16,813"
Nepal,NP,2015,
Nepal,NP,2016,"17,966"
Nepal,NP,2017,"18,881"
Nepal,NP,2018,
Pakistan,PK,2003,
Pakistan,PK,2004,"88,659"
Pakistan,PK,2005,"89,370"
Pakistan,PK,2006,"86,500"
Pakistan,PK,2007,"90,000"
Pakistan,PK,2008,
Pakistan,PK,2009,"81,409"
Pakistan,PK,2010,"75,586"
Pakistan,PK,2011,"78,100"
Pakistan,PK,2012,"74,944"
Pakistan,PK,2013,
Pakistan,PK,2014,"79,700"
Pakistan,PK,2015,"80,169"
Pakistan,PK,2016,"84,315"
Pakistan,PK,2017,"83,718"
Pakistan,PK,2018,"83,718"
Sri Lanka,LK,2003,
Sri Lanka,LK,2004,"20,661"
Sri Lanka,LK,2005,"22,114"
Sri Lanka,LK,2006,"22,867"
Sri Lanka,LK,2007,"26,349"
Sri Lanka,LK,2008,"28,582"
Sri Lanka,LK,2009,"27,151"
Sri Lanka,LK,2010,"26,025"
Sri Lanka,LK,2011,"23,213"
Sri Lanka,LK,2012,"23,215"
Sri Lanka,LK,2013,"27,000"
Sri Lanka,LK,2014,"19,774"
Sri Lanka,LK,2015,"19,067"
Sri Lanka,LK,2016,"17,478"
Sri Lanka,LK,2017,"20,598"
Sri Lanka,LK,2018,
Armenia,AM,2003,"2,856"
Armenia,AM,2004,"2,710"
Armenia,AM,2005,"2,873"
Armenia,AM,2006,"3,083"
Armenia,AM,2007,"3,539"
Armenia,AM,2008,"3,965"
Armenia,AM,2009,"4,313"
Armenia,AM,2010,"5,142"
Armenia,AM,2011,"4,532"
Armenia,AM,2012,"4,756"
Armenia,AM,2013,"3,923"
Armenia,AM,2014,"3,880"
Armenia,AM,2015,"3,873"
Armenia,AM,2016,"3,833"
Armenia,AM,2017,"3,536"
Armenia,AM,2018,"2,266"
Azerbaijan,AZ,2003,
Azerbaijan,AZ,2004,"18,504"
Azerbaijan,AZ,2005,"17,845"
Azerbaijan,AZ,2006,"18,656"
Azerbaijan,AZ,2007,"19,559"
Azerbaijan,AZ,2008,"20,986"
Azerbaijan,AZ,2009,"20,651"
Azerbaijan,AZ,2010,"21,971"
Azerbaijan,AZ,2011,"20,546"
Azerbaijan,AZ,2012,"20,782"
Azerbaijan,AZ,2013,"20,669"
Azerbaijan,AZ,2014,"22,526"
Azerbaijan,AZ,2015,
Azerbaijan,AZ,2016,"23,311"
Azerbaijan,AZ,2017,"23,319"
Azerbaijan,AZ,2018,"21,861"
Bahrain,BH,2003,437
Bahrain,BH,2004,701
Bahrain,BH,2005,513
Bahrain,BH,2006,522
Bahrain,BH,2007,"3,567"
Bahrain,BH,2008,"3,103"
Bahrain,BH,2009,
Bahrain,BH,2010,"1,100"
Bahrain,BH,2011,
Bahrain,BH,2012,"2,307"
Bahrain,BH,2013,"4,028"
Bahrain,BH,2014,
Bahrain,BH,2015,"3,795"
Bahrain,BH,2016,
Bahrain,BH,2017,"3,485"
Bahrain,BH,2018,
Cyprus,CY,2003,359
Cyprus,CY,2004,454
Cyprus,CY,2005,502
Cyprus,CY,2006,578
Cyprus,CY,2007,547
Cyprus,CY,2008,652
Cyprus,CY,2009,578
Cyprus,CY,2010,636
Cyprus,CY,2011,622
Cyprus,CY,2012,678
Cyprus,CY,2013,553
Cyprus,CY,2014,532
Cyprus,CY,2015,547
Cyprus,CY,2016,586
Cyprus,CY,2017,592
Cyprus,CY,2018,619
Georgia,GE,2003,"6,119"
Georgia,GE,2004,"7,867"
Georgia,GE,2005,"9,144"
Georgia,GE,2006,"15,464"
Georgia,GE,2007,"18,309"
Georgia,GE,2008,"18,659"
Georgia,GE,2009,"21,239"
Georgia,GE,2010,"23,684"
Georgia,GE,2011,"24,114"
Georgia,GE,2012,"19,349"
Georgia,GE,2013,"9,093"
Georgia,GE,2014,"10,372"
Georgia,GE,2015,"9,716"
Georgia,GE,2016,"9,334"
Georgia,GE,2017,"9,990"
Georgia,GE,2018,"9,575"
Iraq (Central Iraq),Not found,2003,
Iraq (Central Iraq),Not found,2004,
Iraq (Central Iraq),Not found,2005,
Iraq (Central Iraq),Not found,2006,
Iraq (Central Iraq),Not found,2007,
Iraq (Central Iraq),Not found,2008,"16,767"
Iraq (Central Iraq),Not found,2009,"20,104"
Iraq (Central Iraq),Not found,2010,"24,965"
Iraq (Central Iraq),Not found,2011,"26,369"
Iraq (Central Iraq),Not found,2012,"31,187"
Iraq (Central Iraq),Not found,2013,"30,499"
Iraq (Central Iraq),Not found,2014,
Iraq (Central Iraq),Not found,2015,
Iraq (Central Iraq),Not found,2016,
Iraq (Central Iraq),Not found,2017,
Iraq (Central Iraq),Not found,2018,
Iraq (Kurdistan Region),Not found,2003,
Iraq (Kurdistan Region),Not found,2004,
Iraq (Kurdistan Region),Not found,2005,
Iraq (Kurdistan Region),Not found,2006,
Iraq (Kurdistan Region),Not found,2007,
Iraq (Kurdistan Region),Not found,2008,
Iraq (Kurdistan Region),Not found,2009,"1,804"
Iraq (Kurdistan Region),Not found,2010,"1,853"
Iraq (Kurdistan Region),Not found,2011,"2,296"
Iraq (Kurdistan Region),Not found,2012,"1,697"
Iraq (Kurdistan Region),Not found,2013,"2,599"
Iraq (Kurdistan Region),Not found,2014,
Iraq (Kurdistan Region),Not found,2015,
Iraq (Kurdistan Region),Not found,2016,
Iraq (Kurdistan Region),Not found,2017,
Iraq (Kurdistan Region),Not found,2018,
Israel,IL,2003,"12,228"
Israel,IL,2004,"13,909"
Israel,IL,2005,"16,055"
Israel,IL,2006,"20,617"
Israel,IL,2007,"21,949"
Israel,IL,2008,"21,905"
Israel,IL,2009,
Israel,IL,2010,"20,191"
Israel,IL,2011,"18,967"
Israel,IL,2012,"20,291"
Israel,IL,2013,"18,610"
Israel,IL,2014,"20,781"
Israel,IL,2015,
Israel,IL,2016,"20,368"
Israel,IL,2017,"19,325"
Israel,IL,2018,"19,376"
Jordan,JO,2003,
Jordan,JO,2004,
Jordan,JO,2005,"6,378"
Jordan,JO,2006,"6,166"
Jordan,JO,2007,"6,633"
Jordan,JO,2008,"7,077"
Jordan,JO,2009,"7,206"
Jordan,JO,2010,"8,434"
Jordan,JO,2011,"6,262"
Jordan,JO,2012,"7,714"
Jordan,JO,2013,"8,000"
Jordan,JO,2014,"10,089"
Jordan,JO,2015,"11,489"
Jordan,JO,2016,
Jordan,JO,2017,"15,700"
Jordan,JO,2018,
Kuwait,KW,2003,"3,700"
Kuwait,KW,2004,
Kuwait,KW,2005,"3,500"
Kuwait,KW,2006,
Kuwait,KW,2007,
Kuwait,KW,2008,
Kuwait,KW,2009,"4,045"
Kuwait,KW,2010,"4,179"
Kuwait,KW,2011,"4,100"
Kuwait,KW,2012,
Kuwait,KW,2013,"2,900"
Kuwait,KW,2014,"3,200"
Kuwait,KW,2015,"4,000"
Kuwait,KW,2016,"5,400"
Kuwait,KW,2017,"6,000"
Kuwait,KW,2018,
Lebanon,LB,2003,"6,382"
Lebanon,LB,2004,"5,990"
Lebanon,LB,2005,"6,921"
Lebanon,LB,2006,"6,101"
Lebanon,LB,2007,"5,870"
Lebanon,LB,2008,"4,686"
Lebanon,LB,2009,"4,901"
Lebanon,LB,2010,"5,060"
Lebanon,LB,2011,"5,169"
Lebanon,LB,2012,"5,060"
Lebanon,LB,2013,"5,393"
Lebanon,LB,2014,"6,365"
Lebanon,LB,2015,"6,325"
Lebanon,LB,2016,"6,217"
Lebanon,LB,2017,"6,458"
Lebanon,LB,2018,"6,330"
Oman,OM,2003,
Oman,OM,2004,
Oman,OM,2005,
Oman,OM,2006,
Oman,OM,2007,
Oman,OM,2008,
Oman,OM,2009,
Oman,OM,2010,
Oman,OM,2011,
Oman,OM,2012,
Oman,OM,2013,
Oman,OM,2014,
Oman,OM,2015,
Oman,OM,2016,
Oman,OM,2017,
Oman,OM,2018,
Qatar,QA,2003,569
Qatar,QA,2004,564
Qatar,QA,2005,522
Qatar,QA,2006,805
Qatar,QA,2007,449
Qatar,QA,2008,551
Qatar,QA,2009,
Qatar,QA,2010,
Qatar,QA,2011,"1,150"
Qatar,QA,2012,
Qatar,QA,2013,"1,150"
Qatar,QA,2014,"1,150"
Qatar,QA,2015,
Qatar,QA,2016,
Qatar,QA,2017,
Qatar,QA,2018,
Saudi Arabia,SA,2003,
Saudi Arabia,SA,2004,
Saudi Arabia,SA,2005,
Saudi Arabia,SA,2006,
Saudi Arabia,SA,2007,
Saudi Arabia,SA,2008,
Saudi Arabia,SA,2009,"44,600"
Saudi Arabia,SA,2010,
Saudi Arabia,SA,2011,"49,000"
Saudi Arabia,SA,2012,
Saudi Arabia,SA,2013,"47,000"
Saudi Arabia,SA,2014,
Saudi Arabia,SA,2015,
Saudi Arabia,SA,2016,
Saudi Arabia,SA,2017,"68,056"
Saudi Arabia,SA,2018,
State of Palestine,Not found,2003,
State of Palestine,Not found,2004,
State of Palestine,Not found,2005,
State of Palestine,Not found,2006,
State of Palestine,Not found,2007,
State of Palestine,Not found,2008,
State of Palestine,Not found,2009,
State of Palestine,Not found,2010,
State of Palestine,Not found,2011,
State of Palestine,Not found,2012,
State of Palestine,Not found,2013,
State of Palestine,Not found,2014,
State of Palestine,Not found,2015,
State of Palestine,Not found,2016,"1,077"
State of Palestine,Not found,2017,"1,110"
State of Palestine,Not found,2018,"1,078"
Syrian Arab Republic,SY,2003,"11,829"
Syrian Arab Republic,SY,2004,"10,599"
Syrian Arab Republic,SY,2005,
Syrian Arab Republic,SY,2006,
Syrian Arab Republic,SY,2007,
Syrian Arab Republic,SY,2008,
Syrian Arab Republic,SY,2009,
Syrian Arab Republic,SY,2010,
Syrian Arab Republic,SY,2011,
Syrian Arab Republic,SY,2012,
Syrian Arab Republic,SY,2013,
Syrian Arab Republic,SY,2014,
Syrian Arab Republic,SY,2015,
Syrian Arab Republic,SY,2016,
Syrian Arab Republic,SY,2017,
Syrian Arab Republic,SY,2018,
Turkey,TR,2003,"63,796"
Turkey,TR,2004,"58,016"
Turkey,TR,2005,"55,966"
Turkey,TR,2006,"70,524"
Turkey,TR,2007,"90,732"
Turkey,TR,2008,"103,435"
Turkey,TR,2009,"115,920"
Turkey,TR,2010,"120,194"
Turkey,TR,2011,"128,253"
Turkey,TR,2012,"136,638"
Turkey,TR,2013,"144,098"
Turkey,TR,2014,"158,690"
Turkey,TR,2015,"178,257"
Turkey,TR,2016,"200,727"
Turkey,TR,2017,"233,415"
Turkey,TR,2018,"264,842"
United Arab Emirates,AE,2003,
United Arab Emirates,AE,2004,
United Arab Emirates,AE,2005,"9,936"
United Arab Emirates,AE,2006,"11,193"
United Arab Emirates,AE,2007,
United Arab Emirates,AE,2008,
United Arab Emirates,AE,2009,
United Arab Emirates,AE,2010,
United Arab Emirates,AE,2011,"9,824"
United Arab Emirates,AE,2012,"9,824"
United Arab Emirates,AE,2013,"9,959"
United Arab Emirates,AE,2014,"9,826"
United Arab Emirates,AE,2015,
United Arab Emirates,AE,2016,
United Arab Emirates,AE,2017,
United Arab Emirates,AE,2018,
Yemen,YE,2003,"16,252"
Yemen,YE,2004,"7,319"
Yemen,YE,2005,"5,994"
Yemen,YE,2006,"5,189"
Yemen,YE,2007,"5,947"
Yemen,YE,2008,"6,574"
Yemen,YE,2009,"6,894"
Yemen,YE,2010,"12,409"
Yemen,YE,2011,"10,390"
Yemen,YE,2012,
Yemen,YE,2013,"14,000"
Yemen,YE,2014,"14,000"
Yemen,YE,2015,
Yemen,YE,2016,
Yemen,YE,2017,
Yemen,YE,2018,
Belarus,BY,2003,"48,434"
Belarus,BY,2004,"42,253"
Belarus,BY,2005,"40,878"
Belarus,BY,2006,"44,812"
Belarus,BY,2007,"45,695"
Belarus,BY,2008,"43,349"
Belarus,BY,2009,"40,186"
Belarus,BY,2010,"39,627"
Belarus,BY,2011,"36,652"
Belarus,BY,2012,"28,841"
Belarus,BY,2013,"28,471"
Belarus,BY,2014,"29,776"
Belarus,BY,2015,"33,329"
Belarus,BY,2016,"35,169"
Belarus,BY,2017,"34,356"
Belarus,BY,2018,"32,556"
Bulgaria,BG,2003,"10,066"
Bulgaria,BG,2004,"10,871"
Bulgaria,BG,2005,"11,436"
Bulgaria,BG,2006,"11,058"
Bulgaria,BG,2007,"10,271"
Bulgaria,BG,2008,"9,408"
Bulgaria,BG,2009,"9,006"
Bulgaria,BG,2010,"9,379"
Bulgaria,BG,2011,"9,885"
Bulgaria,BG,2012,"9,493"
Bulgaria,BG,2013,"8,834"
Bulgaria,BG,2014,"7,870"
Bulgaria,BG,2015,"7,408"
Bulgaria,BG,2016,"7,345"
Bulgaria,BG,2017,"6,988"
Bulgaria,BG,2018,"6,651"
Czechia,Not found,2003,"17,277"
Czechia,Not found,2004,"18,343"
Czechia,Not found,2005,"18,937"
Czechia,Not found,2006,"18,578"
Czechia,Not found,2007,"18,901"
Czechia,Not found,2008,"20,502"
Czechia,Not found,2009,"21,734"
Czechia,Not found,2010,"21,900"
Czechia,Not found,2011,"23,170"
Czechia,Not found,2012,"22,644"
Czechia,Not found,2013,"16,645"
Czechia,Not found,2014,"18,658"
Czechia,Not found,2015,"20,866"
Czechia,Not found,2016,"22,481"
Czechia,Not found,2017,"22,159"
Czechia,Not found,2018,"21,577"
Hungary,HU,2003,"16,860"
Hungary,HU,2004,"16,546"
Hungary,HU,2005,"15,755"
Hungary,HU,2006,"14,822"
Hungary,HU,2007,"14,353"
Hungary,HU,2008,"14,743"
Hungary,HU,2009,"15,432"
Hungary,HU,2010,"16,328"
Hungary,HU,2011,"17,210"
Hungary,HU,2012,"17,179"
